CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2354,2,122,100,108,44,15,24,4,346,8,11,4,3,0,1,7,3,0,0,12,812,4,25,841,1093
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2355,2,78,137,129,39,14,18,8,401,13,8,20,4,2,5,5,3,1,0,14,899,3,15,917,1261
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2356,2,99,119,126,45,16,10,10,352,11,15,10,7,0,3,9,1,1,0,12,846,0,25,871,1190
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2357,2,78,83,133,37,19,17,4,360,18,7,11,1,0,2,10,2,0,1,10,793,0,10,803,1108
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2358,2,65,107,130,31,16,20,4,395,9,6,12,4,0,5,2,1,0,2,10,819,0,22,841,1155
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2359,2,78,79,169,31,18,19,3,369,16,9,11,3,0,7,4,2,2,2,7,829,1,26,856,1200
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2360,2,80,94,222,33,25,30,6,396,15,10,23,6,0,9,12,2,0,2,11,976,0,29,1005,1411
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2361,2,62,69,185,29,25,18,9,349,21,12,13,5,0,5,2,6,0,3,10,823,0,32,855,1217
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2362,2,49,76,240,34,27,22,13,461,11,14,18,5,1,1,5,2,1,1,11,992,1,28,1021,1480
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2363,3,125,153,227,54,56,29,11,632,19,17,20,9,0,2,12,2,1,2,15,1386,1,29,1416,1983
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2364,2,42,73,209,30,33,25,6,483,18,10,29,7,0,2,5,1,0,1,9,983,0,24,1007,1395
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2365,3,61,108,329,55,36,44,6,657,18,6,32,11,1,2,7,0,1,4,8,1386,5,25,1416,1936
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2366,2,61,81,166,27,33,26,4,518,14,17,34,4,1,6,10,1,0,2,18,1023,0,23,1046,1434
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2367,2,62,72,191,20,28,25,6,497,14,13,17,6,0,4,2,1,2,1,13,974,0,13,987,1384
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2368,2,66,66,157,23,16,31,6,383,9,8,6,15,3,2,4,0,0,2,2,799,0,26,825,1119
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2369,2,49,80,139,30,21,14,6,338,13,8,24,17,16,4,3,5,2,2,15,786,2,34,822,991
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2370,2,58,78,167,28,24,32,4,506,26,6,18,7,0,4,3,2,0,2,12,977,0,31,1008,1361
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2371,2,32,60,73,23,13,9,2,304,9,6,12,7,0,0,9,1,3,0,4,567,0,13,580,819
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2372,2,43,54,115,17,21,15,9,425,14,7,17,4,2,3,2,1,0,0,8,757,0,21,778,1078
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2373,2,70,102,126,36,28,27,7,497,8,5,15,3,2,0,7,0,0,1,12,946,0,19,965,1323
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2374,2,86,95,118,37,19,7,6,334,6,7,9,6,0,5,4,0,3,1,10,753,1,18,772,1000
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2375,1,23,25,168,12,16,9,3,169,7,6,8,4,0,0,3,2,0,0,2,457,0,16,473,648
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2376,2,24,35,203,12,15,11,4,262,9,3,15,6,2,1,3,3,0,0,3,611,0,16,627,865
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2377,2,24,43,156,24,10,14,4,220,7,5,16,2,0,1,0,1,1,0,7,535,0,23,558,795
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2378,2,32,42,255,17,14,13,5,254,9,11,6,2,0,1,6,1,1,2,4,675,0,31,706,1023
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2379,2,80,90,178,35,19,18,3,386,12,4,19,7,0,3,6,1,0,0,16,877,0,27,904,1205
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2380,2,69,131,108,40,32,22,7,396,11,7,24,4,1,2,5,1,0,2,6,868,0,21,889,1197
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2381,5,189,201,508,65,77,101,11,1004,33,33,50,20,1,6,28,10,1,8,30,2376,0,60,2436,3646
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2382,2,75,106,165,36,23,20,2,364,10,7,14,4,0,3,7,1,0,2,9,848,4,31,883,1228
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2383,1,14,11,232,7,7,2,2,107,0,0,4,0,0,1,2,0,0,2,2,393,0,12,405,558
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2384,2,75,95,143,36,30,22,7,364,15,9,17,5,0,0,7,4,0,1,10,840,0,20,860,1236
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2385,3,73,113,217,39,40,37,5,760,34,10,20,9,0,4,6,2,1,0,15,1385,1,41,1427,2031
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2386,2,99,129,149,39,23,14,4,463,25,27,18,6,0,1,7,2,0,0,3,1009,3,27,1039,1477
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2387,3,102,102,208,76,30,16,9,461,24,12,33,4,0,2,11,3,2,0,15,1110,1,27,1138,1543
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2388,2,93,117,82,37,22,7,0,338,11,4,10,3,0,1,6,2,0,1,4,738,0,11,749,1029
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2389,2,79,120,151,33,29,21,7,394,18,8,14,6,1,7,5,2,1,1,7,904,0,31,935,1359
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2390,2,66,87,128,23,24,11,5,350,13,5,16,2,0,2,0,1,0,1,7,741,0,19,760,1029
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2391,3,93,104,320,47,27,13,5,446,15,11,8,7,0,1,8,3,0,0,7,1115,0,29,1144,1547
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2392,2,73,85,215,41,23,10,3,386,15,5,12,3,1,2,4,1,0,1,7,887,0,16,903,1310
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2393,3,107,118,269,32,44,21,6,537,19,8,18,2,1,9,7,7,0,1,10,1216,1,30,1247,1720
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2394,2,53,91,137,27,27,15,1,362,13,3,18,3,1,3,7,8,0,0,9,778,0,20,798,1184
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2395,2,49,77,160,31,18,14,4,357,9,6,13,1,0,3,4,0,0,0,4,750,0,18,768,1217
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2396,3,71,110,207,29,36,20,5,465,21,4,18,6,1,3,11,6,0,1,12,1026,0,33,1059,1693
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2397,3,116,117,291,52,31,22,10,528,19,17,26,10,0,7,16,5,1,1,20,1289,0,39,1328,1836
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2398,3,87,117,243,32,31,12,14,430,15,10,11,6,0,0,13,5,1,1,12,1040,0,31,1071,1533
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2399,3,95,126,313,39,26,27,9,533,11,12,12,4,1,4,7,3,2,0,12,1236,0,28,1264,1737
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2400,3,124,145,317,60,35,23,12,521,17,17,9,6,2,3,10,6,3,3,13,1326,0,26,1352,1940
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2401,2,118,91,155,38,17,29,16,452,5,12,13,3,1,1,8,4,3,0,18,984,0,17,1001,1387
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2402,2,84,66,197,29,20,16,6,377,15,9,11,2,2,2,6,0,1,2,7,852,0,13,865,1205
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2403,2,127,117,175,36,30,14,5,474,21,12,26,7,0,5,11,5,4,2,12,1083,0,29,1112,1494
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2404,2,125,141,191,43,27,23,5,383,19,5,13,6,1,3,6,4,0,2,16,1013,0,25,1038,1420
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2405,2,83,66,172,38,16,17,7,425,11,5,25,3,1,5,2,3,1,1,17,898,0,34,932,1278
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2406,3,106,166,366,58,46,46,5,602,22,6,22,5,0,3,13,13,0,1,5,1485,0,35,1520,2132
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2407,3,155,188,210,51,22,19,14,484,17,12,19,5,0,2,10,13,1,4,16,1242,3,25,1270,1711
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2408,3,149,224,313,64,38,23,12,614,22,17,5,12,0,1,9,3,1,2,18,1527,0,40,1567,2101
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2409,3,158,155,312,63,40,33,11,537,19,18,18,2,0,6,12,4,0,1,21,1410,2,28,1440,1887
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2410,3,101,120,230,36,27,26,11,509,22,19,19,5,0,2,6,2,2,0,9,1146,0,32,1178,1808
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2411,2,127,88,113,34,23,17,7,243,13,13,4,4,0,0,1,4,1,0,2,694,2,24,720,921
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2412,1,45,53,42,28,8,5,2,121,2,5,5,1,0,0,5,6,0,1,7,336,2,9,347,444
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2413,2,71,91,210,24,18,17,0,377,9,6,11,2,0,5,12,11,0,0,12,876,1,20,897,1161
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2414,1,50,65,115,11,9,9,1,192,13,2,11,1,0,1,12,3,0,1,6,502,0,8,510,712
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2415,2,134,95,110,39,14,7,3,321,11,9,7,2,0,2,5,0,0,2,10,771,0,16,787,1049
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2416,2,60,77,104,19,17,13,4,282,10,3,8,1,0,0,5,4,0,0,7,614,1,13,628,863
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2417,1,52,72,83,10,9,9,4,170,7,6,5,2,0,0,5,0,0,0,3,437,0,9,446,635
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2418,2,82,80,191,23,9,17,6,255,6,3,4,2,0,1,8,5,0,3,9,704,1,12,717,979
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2419,2,84,85,84,23,12,5,5,237,9,8,9,3,0,0,4,3,0,0,5,576,0,15,591,828
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2420,2,86,87,140,28,13,9,4,342,10,8,7,3,1,0,8,2,0,0,17,765,1,20,786,1110
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2421,2,110,96,245,29,22,14,3,379,13,6,12,3,0,1,11,2,0,1,8,955,0,32,987,1384
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2422,1,87,98,133,24,12,3,3,190,6,4,6,1,1,0,2,1,3,2,6,582,0,6,588,746
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2423,2,53,63,99,32,15,7,5,277,15,5,11,2,0,0,7,0,0,1,7,599,0,8,607,851
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2424,2,83,116,154,38,13,8,8,354,11,7,7,4,0,2,5,0,0,0,19,829,1,15,845,1134
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2425,3,80,90,292,55,36,27,3,515,10,10,23,6,1,1,8,1,1,3,22,1184,1,19,1204,1594
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2426,2,124,98,85,35,18,7,4,272,7,10,6,6,0,1,4,1,2,0,8,688,0,21,709,909
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2427,1,59,44,83,15,6,12,3,210,11,5,10,3,0,1,2,6,0,2,9,481,0,13,494,734
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2428,1,40,43,55,18,10,32,4,165,6,2,10,4,0,0,3,1,1,3,7,404,0,10,414,610
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2429,2,133,134,144,36,28,13,7,296,15,8,8,2,0,4,13,2,0,0,28,871,0,18,889,1180
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2430,2,122,117,142,42,20,13,6,352,10,6,16,2,0,5,4,4,0,2,7,870,0,31,901,1207
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2431,2,77,122,83,20,15,16,1,317,7,11,12,1,0,2,7,2,0,0,10,703,0,22,725,936
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2432,3,153,132,177,41,36,15,6,549,13,13,18,4,0,3,9,1,0,2,12,1184,0,13,1197,1520
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2433,2,137,123,180,52,34,22,6,482,14,23,20,8,0,4,10,8,0,1,11,1135,0,23,1158,1485
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2434,2,97,146,84,37,13,16,6,289,8,14,15,6,1,0,4,2,1,0,14,753,0,20,773,965
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2435,2,80,112,46,32,11,10,3,273,5,10,9,2,0,2,8,2,1,0,3,609,0,15,624,792
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2436,3,129,197,222,67,30,14,9,497,13,16,13,6,2,5,4,6,1,0,11,1242,0,34,1276,1654
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2437,2,77,114,126,28,25,17,4,353,15,11,16,2,0,2,3,6,0,0,11,810,0,25,835,1098
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2438,2,86,96,106,29,19,28,4,365,13,12,14,6,0,4,6,2,0,0,11,801,1,13,815,1053
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2439,2,126,136,166,32,21,18,2,353,19,8,7,1,1,0,13,3,1,0,9,916,1,19,936,1233
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2440,2,104,108,105,37,18,18,7,308,9,13,9,1,0,1,9,4,2,2,11,766,0,10,776,973
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2441,2,73,85,110,26,16,11,5,234,6,6,5,1,0,3,5,3,2,0,10,601,1,20,622,844
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2442,2,82,85,65,37,14,7,7,290,9,10,6,1,0,1,7,1,0,1,11,634,2,7,643,883
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2443,2,75,80,66,25,11,7,3,240,10,11,9,0,0,1,8,2,1,0,10,559,0,20,579,771
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2444,2,91,116,74,26,14,6,4,265,11,7,8,1,1,1,2,4,0,0,8,639,0,12,651,879
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2445,2,171,194,167,51,25,23,6,370,21,11,9,5,0,2,11,3,1,0,0,1070,16,19,1105,1451
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2446,2,84,107,105,15,23,18,2,270,3,6,15,5,1,3,5,0,2,0,10,674,0,13,687,941
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2447,2,101,115,113,39,16,15,4,362,15,5,14,5,0,1,1,2,2,0,10,820,2,7,829,1183
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2448,2,145,109,118,50,28,11,4,273,11,9,8,2,1,3,12,0,0,0,18,802,1,10,813,1116
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2449,2,104,107,186,47,22,20,10,457,16,6,10,2,0,3,6,2,0,0,7,1005,5,20,1030,1475
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2450,2,105,151,101,54,14,18,14,362,10,7,13,4,0,3,9,3,0,0,14,882,0,25,907,1226
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2451,3,136,124,220,45,31,12,7,483,35,6,26,7,0,6,14,3,1,3,16,1175,1,35,1211,1709
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2452,1,80,96,51,24,15,6,5,193,3,3,4,6,0,1,5,0,0,0,2,494,1,10,505,693
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2453,2,144,125,48,27,9,8,10,219,4,10,4,2,0,1,2,0,0,0,7,620,2,9,631,833
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2454,3,298,284,104,56,19,15,8,356,12,7,10,2,0,1,16,6,0,0,14,1208,1,19,1228,1605
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2455,1,115,107,30,20,16,6,3,153,3,4,9,1,0,1,6,1,0,0,5,480,1,7,488,606
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2456,1,79,117,38,19,10,6,3,256,5,6,6,2,0,1,0,0,0,0,4,552,0,10,562,736
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2457,2,80,102,79,29,12,12,6,269,12,11,10,0,0,0,6,1,1,0,9,639,0,15,654,905
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2458,2,89,100,106,30,14,16,4,330,12,5,15,0,0,1,9,1,0,1,4,737,4,10,751,1009
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2459,2,83,113,112,31,22,22,5,310,12,13,6,5,1,0,3,1,0,0,7,746,1,14,761,1017
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2460,2,58,106,120,31,15,16,4,318,7,5,16,4,0,1,10,3,3,4,4,725,8,6,739,991
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2461,2,74,91,167,30,34,15,3,377,17,1,8,3,0,2,8,5,1,1,8,845,0,20,865,1142
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2462,2,86,103,108,33,27,11,5,336,10,7,7,1,1,1,8,5,2,2,15,768,0,22,790,1041
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2463,2,84,67,89,24,23,21,10,350,23,7,14,2,0,11,7,3,0,2,6,743,0,20,763,965
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2464,2,68,102,115,29,19,14,5,325,13,8,22,4,1,2,6,1,1,3,11,749,0,23,772,1099
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2465,2,57,86,94,40,22,10,4,318,13,11,11,0,0,2,6,2,0,0,7,683,1,22,706,948
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2466,2,79,119,104,40,27,17,11,384,5,12,21,5,0,1,2,0,0,1,12,840,0,21,861,1272
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2467,2,81,94,112,24,22,10,6,318,9,8,7,3,0,2,4,3,1,1,13,718,0,18,736,989
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2468,2,176,165,67,38,11,12,3,232,7,12,4,2,0,0,7,3,0,0,10,749,1,10,760,959
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2469,2,133,137,86,38,17,8,2,227,8,6,3,2,0,1,11,3,0,0,10,692,1,7,700,882
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2470,2,210,172,81,56,18,14,5,232,6,14,7,1,1,2,7,2,0,0,8,836,0,13,849,1107
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2471,1,76,88,32,15,8,3,4,133,5,6,0,1,0,2,1,2,0,0,0,376,0,5,381,534
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2472,2,156,144,50,31,11,11,5,201,9,4,3,2,0,1,4,1,0,0,10,643,0,14,657,841
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2473,2,185,162,70,41,13,5,4,225,9,7,6,2,0,0,10,3,1,1,8,752,1,16,769,960
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2474,2,104,118,82,31,22,10,5,239,15,3,8,1,0,0,5,1,0,0,4,648,5,11,664,877
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2475,2,137,163,67,38,12,11,7,229,4,9,1,0,0,0,3,1,1,0,10,693,0,9,702,924
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2476,2,143,178,122,54,24,18,8,300,10,6,3,4,0,2,5,2,0,0,16,895,2,18,915,1188
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2477,2,106,120,129,33,18,15,6,257,7,4,6,3,0,1,2,2,1,3,9,722,0,14,736,977
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2478,1,48,43,90,14,5,2,2,147,5,4,5,2,0,0,3,0,0,0,3,373,1,6,380,497
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2479,1,48,72,123,19,13,14,1,214,8,5,8,1,0,1,1,2,0,0,9,539,0,8,547,708
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2480,2,80,97,76,24,14,8,3,238,8,9,11,1,0,2,4,2,1,1,6,585,0,14,599,788
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2481,2,80,107,78,53,16,6,4,205,5,7,6,0,0,0,6,1,0,0,10,584,0,12,596,793
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2482,2,156,179,113,39,22,12,3,343,10,10,7,2,1,2,8,4,1,0,9,921,0,23,944,1198
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2483,2,140,137,103,49,12,9,9,282,14,11,7,3,0,0,10,2,0,0,13,801,1,14,816,1089
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2484,2,50,134,173,32,8,7,8,324,6,10,6,2,0,0,4,3,0,1,9,777,1,22,800,1101
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2485,2,109,107,133,27,16,21,8,353,8,8,17,1,0,3,7,4,0,0,13,835,0,25,860,1081
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2486,2,83,129,153,29,21,17,9,356,15,5,10,4,0,2,7,3,1,2,7,853,0,19,872,1207
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2487,2,129,141,113,40,13,14,3,268,11,8,7,2,0,0,6,2,0,1,9,767,1,15,783,982
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2488,2,130,161,96,45,34,13,2,271,9,13,8,2,0,2,5,2,0,0,11,804,0,10,814,1022
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2489,2,211,174,78,45,16,8,8,274,9,7,9,0,0,2,4,4,2,0,6,857,0,11,868,1174
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2490,1,114,114,41,19,13,9,3,187,6,5,3,0,0,0,1,0,0,0,10,525,0,9,534,727
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2491,2,104,94,68,34,13,17,13,241,8,12,7,2,0,3,4,1,1,3,0,625,0,23,648,850
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2492,2,116,151,120,33,17,21,6,368,13,6,20,1,0,4,9,7,0,1,13,906,0,23,929,1255
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2493,2,69,117,79,28,24,15,6,318,14,4,12,1,0,4,7,1,1,2,11,713,0,23,736,956
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2494,1,53,61,83,18,7,15,1,216,10,9,6,3,0,2,3,4,0,0,4,495,0,11,506,694
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2495,1,33,41,74,13,17,5,2,185,13,1,7,0,0,5,3,3,0,0,5,407,0,19,426,696
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2496,1,26,31,38,6,6,10,2,117,6,5,10,1,0,2,1,1,1,1,8,272,0,4,276,372
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2497,1,37,47,35,13,10,4,3,131,6,2,4,1,0,0,3,2,0,0,5,303,1,9,313,404
