CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1693,B,1,0,B,61,72,58,32,16,12,4,190,5,3,9,3,0,2,6,1,1,0,13,488,0,9,497,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1694,B,1,0,B,62,59,42,25,8,5,4,149,3,4,6,0,0,0,2,2,0,0,4,375,0,4,379,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1694,C,1,0,C01,69,76,46,32,6,7,5,121,8,0,3,1,0,0,2,2,0,0,5,383,0,11,394,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1695,B,1,0,B,44,47,93,17,7,6,3,146,4,4,6,0,0,0,4,3,0,0,3,387,0,7,394,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,B,1,0,B,38,56,122,20,9,3,1,177,5,0,14,3,0,3,9,4,0,2,2,468,0,5,473,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,1,0,C01,39,44,101,21,14,10,4,178,6,6,9,1,0,2,6,2,0,0,4,447,0,6,453,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,2,0,C02,50,43,124,23,10,6,4,190,7,5,12,4,0,1,7,2,0,0,6,494,0,7,501,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1697,B,1,0,B,62,68,74,23,13,6,1,212,4,4,5,0,0,0,4,0,1,1,9,487,2,7,496,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1697,C,1,0,C01,55,90,70,22,18,7,3,183,2,4,8,4,0,1,3,1,0,0,8,479,0,12,491,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,B,1,0,B,37,42,78,19,6,7,0,170,2,1,6,0,0,0,3,2,1,0,2,376,0,11,387,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,C,1,0,C01,32,53,81,30,11,6,2,151,8,6,6,1,0,2,3,2,0,0,0,394,8,7,409,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,C,2,0,C02,37,58,72,23,4,9,4,195,2,7,2,2,0,0,4,1,0,0,3,423,1,7,431,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1699,B,1,0,B,36,47,136,13,10,11,4,253,1,1,13,4,0,0,5,2,0,0,4,540,0,8,548,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1699,C,1,0,C01,30,34,167,15,12,13,2,225,5,3,16,2,0,3,7,6,0,0,5,545,1,16,562,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1700,B,1,0,B,27,39,79,12,4,2,2,156,3,2,2,1,2,1,3,2,0,1,6,344,1,11,356,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,B,1,0,B,40,44,92,15,7,2,3,139,7,0,7,2,0,1,3,4,0,1,6,373,1,13,387,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,C,1,0,C01,34,37,76,18,12,6,2,152,11,2,5,1,0,0,4,1,0,3,7,371,0,7,378,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,C,2,0,C02,38,44,94,19,5,8,1,176,5,4,7,1,0,1,2,0,2,0,3,410,0,17,427,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1702,B,1,0,B,29,66,93,25,19,2,2,220,6,3,11,2,0,1,2,1,0,0,2,484,0,6,490,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1702,C,1,0,C01,37,43,95,18,11,5,5,219,6,1,6,1,0,0,0,1,0,0,11,459,0,9,468,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1703,B,1,0,B,35,47,48,21,11,7,2,233,6,12,6,2,0,0,2,0,0,0,8,440,0,20,460,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1703,C,1,0,C01,25,65,85,24,11,4,5,185,8,3,10,4,0,1,5,2,0,0,8,445,1,15,461,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1704,B,1,0,B,31,51,87,16,12,5,0,167,7,4,9,5,0,0,3,2,1,0,11,411,0,14,425,585,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1704,C,1,0,C01,34,43,102,24,7,4,1,175,3,1,10,1,0,2,6,2,0,2,6,423,0,8,431,585,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1705,B,1,0,B,49,37,89,16,9,5,3,179,6,2,6,3,0,2,6,1,0,2,7,422,0,13,435,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1705,C,1,0,C01,50,38,92,19,9,6,1,186,8,6,4,2,2,0,5,1,1,2,14,446,1,6,453,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1706,B,1,0,B,28,50,69,13,9,7,1,153,5,2,8,2,0,0,2,1,0,1,6,357,0,5,362,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1706,C,1,0,C01,34,35,68,13,10,1,2,159,5,6,4,3,0,1,2,1,0,1,5,350,0,9,359,517,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,B,1,0,B,21,44,83,18,11,8,2,187,3,1,4,1,0,2,4,1,0,2,4,396,0,6,402,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,C,1,0,C01,25,37,78,19,13,5,4,200,5,3,6,2,0,0,1,1,0,0,4,403,0,15,418,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,S,1,0,S01,12,11,17,2,2,1,0,45,2,0,2,1,0,0,3,0,0,0,0,98,0,0,98,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1708,B,1,0,B,21,49,59,10,8,3,5,217,10,2,13,1,2,1,3,3,0,0,5,412,0,8,420,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1708,C,1,0,C01,25,52,65,23,13,4,3,195,9,6,5,4,0,0,2,0,0,3,13,422,0,10,432,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1709,B,1,0,B,37,32,75,21,11,4,1,190,4,4,3,3,0,1,2,1,1,0,6,396,0,13,409,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1709,C,1,0,C01,30,33,114,15,5,4,4,171,4,3,3,1,0,3,3,2,0,2,1,398,0,8,406,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1710,B,1,0,B,25,43,81,17,5,3,2,145,5,3,4,3,0,0,2,0,0,1,0,339,1,11,351,482,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1710,C,1,0,C01,24,33,74,24,11,6,3,143,5,1,7,0,0,1,5,3,0,0,8,348,0,4,352,482,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1711,B,1,0,B,27,35,68,23,2,5,1,168,6,7,9,5,0,1,0,2,0,0,1,360,0,7,367,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1711,C,1,0,C01,34,45,56,17,8,4,2,178,6,6,4,2,0,0,3,0,0,1,4,370,0,12,382,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1712,B,1,0,B,20,47,75,23,8,2,2,165,3,2,7,2,0,1,1,1,0,0,4,363,0,6,369,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1712,C,1,0,C01,31,45,94,10,4,4,1,151,6,8,3,2,0,1,7,0,0,3,3,373,0,9,382,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1713,B,1,0,B,20,35,91,9,11,6,1,147,2,2,6,3,0,0,4,1,0,0,0,338,5,12,355,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1713,C,1,0,C01,22,32,67,18,9,6,158,2,2,3,6,2,0,0,4,1,1,1,2,336,0,8,344,498,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1714,B,1,0,B,21,40,55,23,10,2,6,138,4,7,15,1,0,2,3,1,1,0,1,330,0,7,337,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1714,C,1,0,C01,12,33,61,21,6,5,0,140,7,3,7,1,0,0,1,2,0,1,5,305,0,12,317,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1715,B,1,0,B,28,34,59,19,5,5,1,158,1,2,9,0,0,0,10,3,0,0,6,340,0,6,346,476,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1715,C,1,0,C01,24,50,67,10,8,6,2,139,1,4,4,1,0,0,3,0,0,1,2,322,0,6,328,476,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1716,B,1,0,B,33,56,68,14,11,11,2,179,7,3,8,0,0,1,4,1,0,0,8,406,0,14,420,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1716,C,1,0,C01,38,40,66,12,8,8,3,215,8,0,4,1,0,0,3,3,0,0,6,415,0,5,420,581,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1717,B,1,0,B,38,69,63,14,9,11,2,209,4,5,4,1,0,1,3,0,0,1,8,442,0,6,448,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1717,C,1,0,C01,29,59,63,15,7,8,2,207,7,5,10,0,0,1,3,1,0,0,5,422,0,6,428,611,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1718,B,1,0,B,30,49,77,11,6,6,0,229,3,5,12,1,0,1,0,2,1,0,12,445,0,12,457,608,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1718,C,1,0,C01,33,46,76,18,13,6,2,196,1,6,8,2,0,3,6,2,0,0,16,434,0,8,442,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1719,B,1,0,B,21,47,73,21,10,4,2,174,4,0,8,0,8,0,3,1,0,0,7,383,0,2,385,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1719,C,1,0,C01,26,53,59,18,6,5,0,187,1,3,6,1,1,0,8,0,0,0,0,374,4,9,387,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1720,B,1,0,B,35,56,108,13,10,8,5,226,6,8,7,0,1,0,5,0,0,0,2,490,0,0,490,683,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1720,C,1,0,C01,33,39,114,16,0,9,5,213,0,7,20,0,0,0,8,0,0,6,0,470,0,13,483,683,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1721,B,1,0,B,33,36,90,25,8,3,1,147,4,3,5,1,0,2,4,0,0,0,10,372,0,5,377,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1721,C,1,0,C01,29,42,86,16,7,6,2,174,1,2,2,4,0,1,5,4,2,0,6,389,0,5,394,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1722,B,1,0,B,21,35,69,13,8,3,1,164,5,5,5,1,0,1,5,0,0,0,3,339,0,5,344,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1722,C,1,0,C01,31,40,75,15,7,5,2,151,3,1,10,2,2,0,2,2,0,1,1,350,0,8,358,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1723,B,1,0,B,38,65,126,15,12,6,6,170,5,4,7,2,0,1,2,2,0,0,5,466,0,8,474,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1723,C,1,0,C01,27,45,111,20,9,8,4,177,3,6,11,4,0,1,8,2,0,0,8,444,0,9,453,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1724,B,1,0,B,36,52,94,28,5,6,3,182,7,4,7,3,0,1,4,2,0,0,3,437,0,17,454,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1724,C,1,0,C01,42,46,94,10,6,8,4,200,6,2,2,4,0,2,5,0,0,0,13,444,0,7,451,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1725,B,1,0,B,33,47,92,15,9,9,8,188,7,2,7,4,0,1,2,0,0,0,4,428,0,8,436,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1725,C,1,0,C01,41,45,98,13,10,10,3,175,7,5,12,2,0,2,2,1,0,0,5,431,0,3,434,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1726,B,1,0,B,30,40,127,13,9,4,2,181,7,5,14,0,0,2,2,0,0,1,6,443,0,7,450,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1726,C,1,0,C01,16,49,116,12,11,2,3,183,4,2,6,4,0,0,1,0,0,0,6,415,0,14,429,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1727,B,1,0,B,33,49,92,15,7,3,2,187,9,2,7,1,0,0,4,0,0,0,4,415,0,10,425,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1727,C,1,0,C01,29,47,94,11,2,7,0,175,2,2,5,3,0,0,2,1,0,0,7,387,0,11,398,586,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1728,B,1,0,B,32,46,90,7,7,3,2,204,3,4,0,0,0,0,0,0,0,0,0,398,6,10,414,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1728,C,1,0,C01,35,54,86,14,5,5,1,206,1,3,8,2,0,0,3,0,0,1,8,432,1,8,441,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1729,B,1,0,B,32,35,86,13,10,2,2,177,8,4,8,1,0,5,6,0,0,1,4,394,0,18,412,578,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1729,C,1,0,C01,20,31,92,16,14,6,0,194,3,0,0,4,0,2,5,2,0,0,2,391,1,4,396,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1730,B,1,0,B,33,28,107,18,7,8,3,174,2,3,7,2,1,1,0,0,0,0,0,394,0,6,400,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1730,C,1,0,C01,26,29,108,9,13,2,1,162,5,4,5,0,0,1,7,0,0,0,3,375,0,12,387,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1730,C,2,0,C02,22,41,84,12,7,1,2,175,6,6,11,1,0,1,2,4,1,0,7,383,1,9,393,553,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1731,B,1,0,B,27,36,68,13,10,9,0,147,6,0,9,0,0,2,5,0,2,0,7,341,0,10,351,529,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1731,C,1,0,C01,27,36,89,12,5,8,0,165,6,4,9,2,1,0,5,1,0,1,6,377,0,6,383,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1731,C,2,0,C02,28,32,84,14,13,7,1,138,6,5,11,0,0,3,1,1,0,0,2,346,0,10,356,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1732,B,1,0,B,34,49,85,16,15,7,6,196,8,3,6,1,0,1,1,3,0,0,4,435,2,8,445,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1732,C,1,0,C01,54,51,88,19,10,6,2,196,4,3,6,3,0,1,6,1,0,0,1,451,0,7,458,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1733,B,1,0,B,27,34,115,16,7,5,6,155,7,2,9,1,0,1,5,4,0,1,8,403,0,13,416,580,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1733,C,1,0,C01,45,45,111,9,7,3,3,153,5,2,8,1,0,3,5,3,0,3,4,410,0,11,421,579,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1734,B,1,0,B,57,43,158,10,8,5,3,188,3,4,6,1,0,1,3,6,1,1,7,505,0,9,514,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1734,C,1,0,C01,54,33,153,20,6,5,2,182,9,4,11,1,0,0,3,1,0,1,5,490,1,13,504,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1735,B,1,0,B,36,39,96,11,5,3,2,172,4,1,6,1,0,2,4,1,2,1,7,393,1,9,403,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1735,C,1,0,C01,37,34,90,16,6,13,3,169,12,4,10,1,1,0,1,0,0,2,3,402,0,13,415,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1736,B,1,0,B,36,44,117,13,15,10,3,203,5,0,5,0,0,4,4,0,1,2,7,469,0,17,486,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1736,C,1,0,C01,32,38,100,15,14,6,10,211,4,5,11,2,0,1,7,0,0,0,5,461,0,7,468,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1737,B,1,0,B,39,43,113,17,4,15,6,206,3,10,6,2,0,3,4,1,0,0,5,477,0,7,484,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1737,C,1,0,C01,52,40,114,11,10,9,4,190,6,6,9,3,1,1,3,3,1,0,9,472,0,10,482,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1738,B,1,0,B,24,35,106,9,11,4,1,151,10,2,9,3,0,0,6,2,1,2,3,379,0,9,388,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1738,C,1,0,C01,24,23,128,9,6,6,1,129,8,2,9,1,0,1,7,3,0,3,5,365,0,7,372,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1739,B,1,0,B,20,18,74,10,6,6,3,110,3,5,7,4,0,0,2,0,0,0,5,273,1,15,289,414,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1739,C,1,0,C01,20,32,71,10,1,8,2,96,0,1,8,0,0,0,5,0,0,0,2,256,1,11,268,414,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1740,B,1,0,B,57,42,111,19,8,4,1,213,4,5,9,0,0,1,0,5,0,0,10,489,0,10,499,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1740,C,1,0,C01,39,34,132,19,5,6,2,219,15,13,15,0,0,0,4,1,0,0,0,504,0,7,511,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1741,B,1,0,B,34,45,99,13,5,6,4,168,3,3,5,0,0,0,3,3,0,0,4,395,0,4,399,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1741,C,1,0,C01,29,40,108,16,6,3,5,159,4,3,2,2,0,0,4,0,0,0,2,383,0,7,390,552,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1742,B,1,0,B,39,54,99,15,15,7,4,209,7,3,8,2,1,4,8,1,0,0,4,480,0,13,493,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1742,C,1,0,C01,50,51,120,7,16,10,3,202,6,4,4,2,1,1,8,0,0,0,11,496,0,4,500,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1743,B,1,0,B,31,43,137,13,8,10,4,244,6,3,8,1,0,4,3,0,2,0,5,522,0,8,530,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1743,C,1,0,C01,22,41,144,8,8,9,7,217,7,11,9,0,0,2,4,2,0,1,0,492,0,12,504,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1744,B,1,0,B,61,51,105,10,3,6,4,198,6,3,8,1,0,3,2,3,0,0,3,467,0,10,477,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1744,C,1,0,C01,47,35,127,12,9,7,0,182,1,3,6,3,1,0,6,1,1,0,5,446,0,12,458,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1745,B,1,0,B,32,38,60,21,9,7,2,149,2,2,7,2,0,2,3,1,0,0,6,343,0,7,350,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1745,C,1,0,C01,33,50,76,20,9,4,1,165,1,6,0,0,0,0,0,0,0,0,0,365,0,12,377,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1746,B,1,0,B,25,52,73,27,5,11,5,169,11,4,10,3,0,1,12,4,0,2,5,419,0,10,429,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1746,C,1,0,C01,22,30,53,12,7,20,10,168,3,3,8,7,0,2,0,4,2,1,6,358,0,8,366,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1747,B,1,0,B,27,38,79,9,8,8,1,142,6,6,9,1,2,0,6,0,0,1,4,347,0,10,357,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1747,C,1,0,C01,18,45,81,12,7,7,1,157,7,1,8,1,0,1,1,0,0,1,3,351,0,11,362,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1748,B,1,0,B,38,47,80,17,10,4,1,181,8,5,0,8,0,0,2,1,0,0,5,407,1,4,412,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1748,C,1,0,C01,27,31,82,16,10,10,0,181,3,2,8,2,0,2,5,3,0,7,0,389,11,0,400,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1749,B,1,0,B,30,49,135,11,11,3,0,176,8,7,4,1,1,2,6,1,1,0,0,446,0,11,457,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1749,C,1,0,C01,32,40,98,19,3,10,2,174,0,1,11,1,0,1,6,2,0,1,4,405,0,8,413,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1750,B,1,0,B,18,66,55,15,11,3,2,168,3,4,10,1,1,0,5,0,0,0,4,366,0,9,375,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1750,C,1,0,C01,23,45,46,12,9,10,1,187,5,8,15,3,1,0,3,0,1,0,0,369,2,3,374,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1751,B,1,0,B,21,41,60,11,7,5,1,184,10,3,6,0,0,2,3,0,0,1,6,361,0,6,367,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1751,C,1,0,C01,21,42,55,13,6,3,3,172,6,4,6,2,0,2,7,1,1,0,5,349,1,9,359,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1752,B,1,0,B,30,50,119,12,9,7,1,186,12,2,11,1,0,1,4,0,1,1,4,451,0,14,465,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1752,C,1,0,C01,28,48,87,12,15,4,0,223,6,1,19,0,0,0,5,4,0,0,7,459,0,13,472,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1753,B,1,0,B,20,17,70,12,8,3,2,162,11,1,7,2,0,1,3,2,1,1,4,327,1,10,338,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1753,C,1,0,C01,27,27,70,10,11,5,1,162,3,0,12,0,0,0,5,2,0,1,7,343,0,9,352,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1753,C,2,0,C02,22,25,56,12,9,3,9,190,8,3,9,5,0,2,3,2,0,1,7,366,1,8,375,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1754,B,1,0,B,26,44,108,7,8,2,2,207,3,1,9,4,0,2,1,1,0,0,2,427,0,9,436,624,Acta casilla,,,
