CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3258,B,1,0,B,68,38,20,16,5,10,6,127,8,9,1,1,0,0,,0,0,0,0,,,,,,,,,,,309,2,13,324,442,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3258,C,1,0,C01,56,39,23,17,6,7,6,150,5,6,2,0,0,1,,1,0,0,0,,,,,,,,,,,319,0,5,324,441,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3259,B,1,0,B,112,52,50,23,16,7,8,233,13,14,5,0,1,0,,3,0,0,1,,,,,,,,,,,538,0,21,559,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3260,B,1,0,B,46,45,85,12,15,7,11,212,8,10,10,2,0,1,,5,0,0,0,,,,,,,,,,,469,0,10,479,675,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3260,C,1,0,C01,28,24,121,17,11,11,5,207,6,9,6,2,0,1,,3,1,1,1,,,,,,,,,,,454,0,15,469,675,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3261,B,1,0,B,59,39,24,13,10,2,2,126,7,9,3,3,0,2,,3,0,0,0,,,,,,,,,,,302,1,13,316,403,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3261,C,1,0,C01,56,43,20,11,2,6,3,122,9,5,8,0,0,1,,3,1,0,1,,,,,,,,,,,291,0,22,313,403,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3262,B,1,0,B,27,22,83,11,11,8,8,151,9,10,3,0,0,2,,1,0,0,0,,,,,,,,,,,346,24,0,370,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3262,C,1,0,C01,31,32,93,17,9,15,4,160,5,9,6,2,1,0,,4,0,0,0,,,,,,,,,,,388,0,11,399,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3263,B,1,0,B,42,29,75,16,9,14,9,170,7,7,12,3,0,1,,3,1,0,1,,,,,,,,,,,399,0,18,417,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3263,C,1,0,C01,36,25,58,18,10,8,5,179,12,10,8,4,0,1,,4,2,0,1,,,,,,,,,,,381,0,12,393,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3263,C,2,0,C02,32,23,59,10,10,4,3,204,3,16,9,0,0,1,,5,1,0,1,,,,,,,,,,,381,0,14,395,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3264,B,1,0,B,28,37,69,21,19,8,8,182,6,5,11,1,0,0,,2,1,0,2,,,,,,,,,,,400,0,19,419,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3264,C,1,0,C01,30,43,64,14,10,14,8,156,9,5,6,5,0,2,,5,1,0,1,,,,,,,,,,,373,0,18,391,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3264,C,2,0,C02,22,39,75,11,19,6,2,159,6,4,6,5,0,3,,4,2,1,0,,,,,,,,,,,364,1,13,378,623,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3265,B,1,0,B,33,19,54,15,17,5,5,138,4,13,6,1,0,2,,2,3,0,1,,,,,,,,,,,318,1,17,336,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3265,C,1,0,C01,20,6,61,12,13,4,8,175,9,4,14,2,0,1,,6,0,0,1,,,,,,,,,,,336,0,8,344,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3265,C,2,0,C02,30,26,78,10,14,10,4,138,7,5,8,0,0,0,,7,1,0,0,,,,,,,,,,,338,0,9,347,521,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3266,B,1,0,B,34,40,95,16,16,5,7,229,11,18,14,2,18,2,,5,2,0,1,,,,,,,,,,,515,0,19,534,741,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3266,C,1,0,C01,2,32,69,20,19,9,3,253,10,9,20,4,1,1,,4,2,1,1,,,,,,,,,,,460,0,12,472,740,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3267,B,1,0,B,27,34,51,14,7,7,5,162,6,7,11,3,0,3,,2,0,0,0,,,,,,,,,,,339,0,16,355,546,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3267,C,1,0,C01,26,31,48,12,6,15,2,159,8,9,8,3,0,0,,5,1,0,0,,,,,,,,,,,333,2,18,353,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3267,C,2,0,C02,25,32,48,18,11,10,3,141,9,8,9,0,0,0,,0,1,0,0,,,,,,,,,,,315,0,13,328,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3268,B,1,0,B,26,22,61,10,10,0,2,155,16,3,3,3,0,0,,0,3,0,0,,,,,,,,,,,314,0,14,328,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3268,C,1,0,C01,19,19,57,10,15,8,8,110,10,5,11,1,0,1,,4,2,0,0,,,,,,,,,,,280,4,6,290,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3268,C,2,0,C02,22,17,58,9,6,11,4,185,5,6,8,1,0,3,,9,1,0,0,,,,,,,,,,,345,0,15,360,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3269,B,1,0,B,33,24,65,8,9,12,7,171,7,7,6,2,0,1,,3,0,0,1,,,,,,,,,,,356,0,15,371,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3269,C,1,0,C01,28,27,68,14,12,9,2,163,6,4,8,1,0,0,,5,1,0,1,,,,,,,,,,,349,0,15,364,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3269,C,2,0,C02,31,19,70,9,5,4,2,187,1,4,0,0,2,0,,4,1,0,0,,,,,,,,,,,339,0,15,354,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3270,B,1,0,B,19,24,32,11,10,9,3,165,4,3,4,1,0,3,,3,0,0,0,,,,,,,,,,,291,0,13,304,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3270,C,1,0,C01,17,16,61,10,8,6,4,163,8,4,7,3,0,3,,3,1,0,0,,,,,,,,,,,314,0,14,328,518,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3270,C,2,0,C02,29,26,51,18,13,7,3,153,7,8,6,0,0,0,,1,0,0,0,,,,,,,,,,,322,0,8,330,518,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3271,B,1,0,B,47,31,88,18,13,7,4,195,8,10,12,2,1,1,,6,1,0,4,,,,,,,,,,,448,1,17,466,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3271,C,1,0,C01,40,30,73,16,10,5,2,196,11,8,5,4,0,2,,4,2,1,2,,,,,,,,,,,411,0,24,435,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3272,B,1,0,B,45,23,89,12,12,11,9,207,9,8,6,2,0,2,,0,3,0,0,,,,,,,,,,,438,0,19,457,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3272,C,1,0,C01,45,33,74,13,19,11,6,191,12,5,6,2,0,3,,4,2,0,2,,,,,,,,,,,428,0,22,450,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3273,B,1,0,B,23,20,64,9,11,7,4,151,9,10,5,3,0,0,,2,0,0,0,,,,,,,,,,,318,0,16,334,493,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3273,C,1,0,C01,38,18,80,9,6,7,2,178,7,6,5,0,0,0,,3,0,0,0,,,,,,,,,,,359,1,13,373,492,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3274,B,1,0,B,31,35,60,11,6,11,2,155,5,5,6,1,0,1,,5,4,1,1,,,,,,,,,,,340,0,6,346,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3274,C,1,0,C01,26,30,65,18,6,13,5,163,9,7,0,0,0,0,,0,0,0,0,,,,,,,,,,,342,0,22,364,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3274,C,2,0,C02,27,28,71,12,14,6,3,151,10,7,7,3,0,0,,3,0,0,1,,,,,,,,,,,343,0,12,355,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3275,B,1,0,B,39,32,121,11,6,11,2,121,2,0,7,4,0,0,,6,2,0,1,,,,,,,,,,,365,0,7,372,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3275,C,1,0,C01,31,41,63,18,11,10,7,168,6,10,8,4,0,0,,4,1,0,0,,,,,,,,,,,382,0,10,392,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3276,B,1,0,B,26,27,90,9,7,15,6,146,4,5,11,2,0,2,,1,1,1,1,,,,,,,,,,,354,0,7,361,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3276,C,1,0,C01,34,31,92,10,10,9,5,153,5,7,6,0,0,3,,2,1,0,0,,,,,,,,,,,368,0,13,381,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3276,C,2,0,C02,34,24,86,12,7,7,6,136,3,10,4,1,0,0,,1,1,0,0,,,,,,,,,,,332,0,16,348,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3277,B,1,0,B,19,23,119,12,14,4,3,142,3,3,3,4,0,0,,4,2,0,0,,,,,,,,,,,355,0,11,366,589,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3277,C,1,0,C01,13,22,104,14,5,19,3,148,5,0,9,0,0,0,,7,0,0,0,,,,,,,,,,,349,0,13,362,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3277,C,2,0,C02,21,25,89,13,17,8,8,154,7,8,3,0,0,0,,3,1,1,0,,,,,,,,,,,358,0,10,368,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3277,C,3,0,C03,30,24,92,15,20,10,3,129,4,6,5,4,1,0,,1,1,0,0,,,,,,,,,,,345,0,6,351,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3278,B,1,0,B,35,38,60,13,13,5,7,187,14,7,13,3,0,3,,4,0,0,0,,,,,,,,,,,402,0,16,418,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3278,C,1,0,C01,30,32,60,9,6,4,4,218,8,4,18,6,0,1,,3,1,0,1,,,,,,,,,,,405,1,18,424,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3278,C,2,0,C02,32,31,67,14,3,5,5,192,12,4,14,2,4,2,,5,4,0,0,,,,,,,,,,,396,0,19,415,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3278,C,3,0,C03,31,24,50,10,11,8,2,196,17,10,10,2,0,1,,4,1,0,0,,,,,,,,,,,377,1,24,402,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3278,C,4,0,C04,34,19,63,12,4,9,2,230,8,5,4,2,0,1,,2,1,0,1,,,,,,,,,,,397,0,12,409,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3279,B,1,0,B,27,42,84,14,14,10,7,192,9,12,4,2,0,1,,3,0,0,1,,,,,,,,,,,422,1,15,438,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3279,C,1,0,C01,28,71,95,17,15,10,5,262,11,10,8,4,0,2,,4,4,0,1,,,,,,,,,,,547,0,25,572,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3280,B,1,0,B,38,43,88,17,9,12,4,204,13,8,11,3,0,0,,3,3,1,1,,,,,,,,,,,458,0,12,470,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3280,C,1,0,C01,31,45,84,11,8,12,11,203,15,7,9,3,0,0,,6,1,0,0,,,,,,,,,,,446,0,22,468,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3281,B,1,0,B,44,33,74,11,13,9,5,221,14,14,11,0,1,2,,2,1,0,2,,,,,,,,,,,457,0,16,473,696,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3281,C,1,0,C01,25,57,78,8,13,0,7,184,11,8,6,7,8,0,,1,0,0,1,,,,,,,,,,,414,0,8,422,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3282,B,1,0,B,30,66,71,11,9,5,0,210,10,13,11,3,0,0,,4,0,1,0,,,,,,,,,,,444,0,11,455,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3282,C,1,0,C01,34,38,96,11,14,11,6,185,7,6,13,5,0,5,,5,0,1,2,,,,,,,,,,,439,0,12,451,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3283,B,1,0,B,28,52,68,12,10,11,5,247,0,6,8,3,0,0,,1,2,0,0,,,,,,,,,,,453,0,14,467,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3283,C,1,0,C01,38,61,60,17,8,14,2,216,9,8,5,0,0,0,,4,2,0,1,,,,,,,,,,,445,1,13,459,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3284,B,1,0,B,26,27,59,14,10,7,8,155,5,12,3,0,0,0,,4,1,0,0,,,,,,,,,,,331,1,17,349,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3284,C,1,0,C01,25,26,51,13,12,7,1,135,8,5,6,0,0,3,,6,2,1,1,,,,,,,,,,,302,0,8,310,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3284,C,2,0,C02,28,27,47,5,12,11,6,151,6,5,19,0,0,0,,0,0,0,0,,,,,,,,,,,317,0,9,326,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3285,B,1,0,B,22,20,89,16,12,8,6,205,10,7,0,5,0,0,,3,0,0,0,,,,,,,,,,,403,1,23,427,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3285,C,1,0,C01,24,23,147,11,11,17,2,154,12,0,15,4,0,4,,16,4,0,0,,,,,,,,,,,444,8,0,452,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3286,B,1,0,B,22,31,95,9,9,9,6,188,11,8,7,0,0,0,,7,0,0,0,,,,,,,,,,,402,0,11,413,642,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3286,C,1,0,C01,19,28,119,10,13,4,2,153,7,8,8,3,0,3,,3,2,0,0,,,,,,,,,,,382,0,11,393,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3286,C,2,0,C02,22,18,127,10,14,8,3,172,9,13,9,1,0,1,,6,1,0,0,,,,,,,,,,,414,0,19,433,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3286,C,3,0,C03,28,43,113,13,8,9,2,170,5,5,7,2,0,2,,3,1,0,0,,,,,,,,,,,411,0,23,434,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3287,B,1,0,B,35,30,122,12,15,13,5,210,8,15,15,0,0,1,,5,0,0,1,,,,,,,,,,,487,1,19,507,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3287,C,1,0,C01,24,39,152,11,21,17,3,202,9,8,10,4,1,1,,9,2,0,0,,,,,,,,,,,513,2,16,531,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3288,B,1,0,B,31,29,91,17,8,10,4,154,12,10,7,6,1,3,,4,0,0,0,,,,,,,,,,,387,0,19,406,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3288,C,1,0,C01,30,25,103,11,6,4,9,167,6,2,6,2,0,0,,4,3,0,1,,,,,,,,,,,379,0,19,398,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3288,C,2,0,C02,34,28,95,9,10,8,5,142,7,2,13,0,0,1,,5,3,1,0,,,,,,,,,,,363,0,8,371,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3289,B,1,0,B,23,21,83,15,11,11,5,225,9,6,5,1,0,2,,2,2,0,1,,,,,,,,,,,422,0,21,443,683,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3289,C,1,0,C01,17,36,123,16,11,9,8,209,6,6,13,1,0,2,,1,1,0,3,,,,,,,,,,,462,0,18,480,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3289,C,2,0,C02,29,25,96,13,9,12,5,212,10,8,2,5,0,2,,4,3,0,1,,,,,,,,,,,436,0,17,453,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3290,B,1,0,B,25,42,60,18,7,3,1,173,7,1,5,0,0,1,,2,2,0,1,,,,,,,,,,,348,0,16,364,557,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3290,C,1,0,C01,28,36,67,12,15,1,2,148,9,6,7,2,0,2,,4,2,1,0,,,,,,,,,,,342,0,19,361,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3291,B,1,0,B,20,39,66,7,4,7,2,172,8,5,12,0,0,0,,0,0,0,0,,,,,,,,,,,342,1,12,355,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3291,C,1,0,C01,13,34,68,9,10,6,3,175,5,9,3,2,0,2,,1,2,0,0,,,,,,,,,,,342,0,24,366,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3291,C,2,0,C02,21,36,62,10,10,4,4,168,14,9,5,4,0,2,,5,0,0,0,,,,,,,,,,,354,0,15,369,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3292,B,1,0,B,24,50,46,15,7,19,7,143,11,7,19,0,0,0,,78,0,0,4,,,,,,,,,,,430,0,13,443,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3292,C,1,0,C01,6,28,45,15,17,2,8,136,9,7,6,0,0,0,,25,0,0,0,,,,,,,,,,,304,0,15,319,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3293,B,1,0,B,53,51,24,14,3,7,3,154,6,8,6,2,0,1,,3,0,0,0,,,,,,,,,,,335,1,21,357,469,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3293,C,1,0,C01,74,43,35,10,5,10,8,151,6,10,5,0,0,0,,2,1,0,0,,,,,,,,,,,360,1,14,375,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3294,B,1,0,B,69,44,37,16,5,8,4,162,7,5,5,1,1,1,,4,0,0,1,,,,,,,,,,,370,0,11,381,492,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3294,C,1,0,C01,75,43,44,15,7,7,11,134,3,9,6,1,0,0,,3,1,0,0,,,,,,,,,,,359,2,7,368,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,B,1,0,B,158,42,30,24,12,7,6,188,7,6,9,0,0,1,,1,1,1,0,,,,,,,,,,,493,0,7,500,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,1,0,C01,164,63,26,18,10,9,9,171,3,10,1,1,0,0,,1,2,0,0,,,,,,,,,,,488,1,16,505,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,2,0,C02,142,54,29,24,13,13,3,170,9,7,8,2,0,0,,2,1,0,0,,,,,,,,,,,477,0,11,488,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,3,0,C03,143,74,59,26,9,2,1,155,5,5,4,3,0,0,,1,1,0,0,,,,,,,,,,,488,1,9,498,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,4,0,C04,149,51,25,24,7,11,10,186,4,17,6,0,0,1,,3,1,0,0,,,,,,,,,,,495,0,10,505,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,5,0,C05,134,50,37,25,13,9,8,204,11,6,5,2,0,0,,3,1,1,0,,,,,,,,,,,509,1,9,519,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,6,0,C06,152,46,28,16,9,12,5,170,10,9,10,1,0,2,,2,2,0,1,,,,,,,,,,,475,0,12,487,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,7,0,C07,127,59,31,19,9,10,8,178,11,7,7,0,0,0,,4,2,0,0,,,,,,,,,,,472,2,17,491,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,8,0,C08,144,55,30,25,7,7,2,180,6,8,5,2,0,0,,7,3,0,0,,,,,,,,,,,481,1,19,501,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3295,C,9,0,C09,123,46,24,28,5,4,6,192,10,9,3,1,2,1,,1,1,0,0,,,,,,,,,,,456,0,13,469,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3296,B,1,0,B,28,35,83,12,16,13,5,240,10,14,14,1,0,1,,4,0,0,1,,,,,,,,,,,477,0,19,496,698,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3296,C,1,0,C01,46,46,83,9,11,8,5,229,6,12,8,2,1,2,,5,0,0,0,,,,,,,,,,,473,0,14,487,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3296,C,2,0,C02,35,39,94,25,8,1,7,206,10,10,7,3,0,1,,2,0,2,0,,,,,,,,,,,450,0,10,460,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3296,C,3,0,C03,37,42,91,24,8,6,6,205,7,9,14,1,0,3,,2,2,0,1,,,,,,,,,,,458,0,13,471,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,B,1,0,B,24,23,79,14,13,8,4,169,10,6,3,1,0,1,,2,0,0,0,,,,,,,,,,,357,0,13,370,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,C,1,0,C01,35,43,66,12,9,8,2,155,6,3,6,1,1,2,,2,3,0,1,,,,,,,,,,,355,0,16,371,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3297,C,2,0,C02,16,34,85,6,6,8,4,189,9,9,1,0,0,2,,2,0,0,1,,,,,,,,,,,372,0,8,380,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3298,B,1,0,B,27,35,89,7,11,6,3,188,14,7,14,2,0,6,,5,1,0,0,,,,,,,,,,,415,0,20,435,610,Acta casilla,,,
