CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2989,2,57,127,42,48,21,25,17,371,23,20,26,8,1,1,,3,1,2,0,,,,,,,,,,,793,0,42,835,1202
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2990,2,43,71,19,29,17,26,3,331,17,18,14,1,1,1,,5,1,3,0,,,,,,,,,,,600,0,28,628,960
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2991,2,81,130,39,52,20,47,10,492,9,21,16,6,0,3,,4,1,1,0,,,,,,,,,,,932,0,46,978,1495
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2992,3,72,109,28,51,31,39,14,542,20,34,21,13,1,3,,6,1,3,0,,,,,,,,,,,988,0,49,1037,1559
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2993,3,63,109,43,67,38,32,16,552,19,37,27,4,0,4,,1,1,1,0,,,,,,,,,,,1014,2,47,1063,1619
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2994,3,92,136,40,47,27,40,14,564,29,17,21,8,0,4,,2,1,0,0,,,,,,,,,,,1042,4,38,1084,1760
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2995,2,56,96,25,30,23,18,7,311,20,12,12,5,0,4,,1,0,0,0,,,,,,,,,,,620,0,22,642,901
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2996,2,82,157,25,36,21,19,10,371,9,17,20,0,0,0,,5,0,0,0,,,,,,,,,,,772,0,29,801,1100
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2997,1,44,47,4,12,11,14,5,204,12,12,6,2,0,3,,0,0,0,0,,,,,,,,,,,376,0,10,386,546
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2998,2,412,180,13,25,7,19,3,79,4,5,3,2,0,0,,2,2,0,0,,,,,,,,,,,756,0,13,769,1019
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,2999,2,285,167,13,30,9,18,2,193,3,6,3,1,0,0,,4,0,0,0,,,,,,,,,,,734,1,17,752,926
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3000,2,343,173,11,35,19,32,9,246,14,18,3,2,0,1,,11,0,0,0,,,,,,,,,,,917,2,25,944,1174
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3001,3,492,227,30,36,20,38,8,266,15,23,3,3,0,2,,2,2,2,0,,,,,,,,,,,1169,1,18,1188,1586
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3002,2,335,128,17,18,6,12,5,96,6,12,1,0,0,1,,2,1,0,0,,,,,,,,,,,640,0,24,664,873
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3003,1,235,77,8,12,3,10,2,62,3,6,0,1,0,1,,2,3,0,0,,,,,,,,,,,425,0,8,433,602
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3004,3,289,314,24,36,19,30,12,398,14,15,6,6,2,2,,3,1,1,0,,,,,,,,,,,1172,0,49,1221,1563
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3005,2,226,190,20,35,18,23,6,225,15,10,7,3,0,0,,7,2,0,0,,,,,,,,,,,787,0,25,812,1045
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3006,2,300,122,10,27,9,16,8,194,5,6,7,1,0,1,,2,0,0,0,,,,,,,,,,,708,0,17,725,891
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3007,2,352,127,12,15,9,23,7,101,5,11,1,2,0,0,,8,3,0,0,,,,,,,,,,,676,1,13,690,1016
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3008,2,63,114,22,16,23,46,5,436,11,25,16,3,0,1,,2,1,2,2,,,,,,,,,,,788,0,32,820,1189
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3009,2,69,94,19,36,24,78,15,298,15,22,8,3,0,1,,0,1,1,0,,,,,,,,,,,684,0,32,716,940
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3010,1,39,70,11,28,11,20,8,254,12,12,16,3,0,1,,4,0,1,0,,,,,,,,,,,490,0,23,513,715
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3011,2,66,147,27,26,20,26,9,385,19,75,12,0,0,1,,3,0,1,0,,,,,,,,,,,817,1,33,851,1179
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3012,2,85,120,23,35,22,34,15,383,15,45,17,3,0,1,,1,0,0,0,,,,,,,,,,,799,1,30,830,1139
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3013,3,121,171,38,74,31,53,15,748,28,27,35,9,1,7,,4,1,3,1,,,,,,,,,,,1367,0,57,1424,1977
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3014,3,85,190,52,44,33,52,21,582,26,25,22,11,2,3,,6,1,1,0,,,,,,,,,,,1156,0,49,1205,1724
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3015,2,111,154,43,36,29,34,15,482,22,29,23,4,0,0,,1,1,0,0,,,,,,,,,,,984,2,44,1030,1434
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3016,3,80,171,49,58,38,33,19,579,22,26,25,6,0,4,,1,0,0,0,,,,,,,,,,,1111,1,40,1152,1679
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3017,3,62,156,38,37,50,47,17,605,17,30,24,11,0,5,,8,0,0,1,,,,,,,,,,,1108,1,36,1145,1718
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3018,2,77,115,33,32,26,38,8,432,21,27,19,3,0,3,,3,1,0,1,,,,,,,,,,,839,0,37,876,1357
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3019,3,117,163,41,50,28,55,15,703,18,17,28,7,0,2,,3,1,0,0,,,,,,,,,,,1248,0,40,1288,1826
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3020,1,33,68,25,15,16,43,4,205,8,9,12,3,0,1,,1,1,0,0,,,,,,,,,,,444,0,23,467,611
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3021,2,47,106,20,35,14,17,9,313,17,10,13,3,0,1,,2,1,1,0,,,,,,,,,,,609,0,18,627,897
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3022,1,14,21,2,11,3,5,2,83,5,8,1,2,0,0,,2,0,0,0,,,,,,,,,,,159,0,7,166,216
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3023,3,121,191,32,53,32,37,15,490,25,27,18,4,1,0,,6,0,1,0,,,,,,,,,,,1053,0,39,1092,1547
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3024,1,82,69,17,23,12,26,13,221,11,20,9,1,0,0,,2,0,0,0,,,,,,,,,,,506,0,16,522,699
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3025,3,138,199,44,56,25,68,21,601,26,23,21,2,0,1,,3,2,2,0,,,,,,,,,,,1232,0,51,1283,1770
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3026,2,390,163,18,35,7,19,6,205,7,17,7,3,0,1,,6,2,0,0,,,,,,,,,,,886,0,14,900,1164
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3027,2,325,137,22,29,11,18,9,162,14,7,3,2,0,0,,3,1,0,0,,,,,,,,,,,743,0,7,750,1007
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3028,2,287,191,31,36,8,36,10,398,15,17,7,3,0,0,,6,1,0,0,,,,,,,,,,,1046,0,30,1076,1353
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3029,2,139,241,30,37,20,35,3,432,13,22,6,2,0,2,,5,1,1,0,,,,,,,,,,,989,1,24,1014,1379
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3030,2,162,245,22,50,26,32,12,418,17,30,12,2,1,1,,4,0,1,1,,,,,,,,,,,1036,2,27,1065,1428
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3031,2,270,221,22,40,22,23,11,386,17,15,11,2,0,3,,4,3,0,0,,,,,,,,,,,1050,1,39,1090,1481
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3032,3,154,278,36,39,26,46,16,510,19,18,10,8,0,2,,0,2,0,0,,,,,,,,,,,1164,1,47,1212,1572
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3033,2,276,166,16,35,21,33,11,324,14,13,9,3,0,2,,3,0,1,0,,,,,,,,,,,927,1,26,954,1315
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3034,2,124,145,25,43,36,83,9,482,25,27,15,3,0,7,,8,0,2,0,,,,,,,,,,,1034,1,35,1070,1411
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3035,3,165,181,34,61,31,62,18,558,19,36,17,5,0,4,,1,0,1,0,,,,,,,,,,,1193,2,48,1243,1763
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3036,2,127,165,24,23,27,28,10,346,7,21,19,4,0,3,,6,3,0,0,,,,,,,,,,,813,0,38,851,1147
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3037,2,87,123,23,40,35,43,16,366,14,23,15,5,1,2,,2,0,1,0,,,,,,,,,,,796,0,31,827,1202
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3038,2,56,171,33,30,22,32,14,454,19,15,24,3,0,4,,4,0,1,0,,,,,,,,,,,882,1,38,921,1371
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3039,4,162,271,64,72,48,64,34,830,40,33,29,2,4,4,,6,1,0,2,,,,,,,,,,,1666,2,65,1733,2569
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3040,3,124,232,62,61,43,63,21,753,33,37,37,10,0,8,,5,4,1,0,,,,,,,,,,,1494,2,60,1556,2169
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3041,2,55,125,37,38,18,35,9,414,16,9,26,6,0,3,,3,2,1,0,,,,,,,,,,,797,2,43,842,1257
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3042,2,100,198,31,32,34,33,17,363,24,23,20,6,2,1,,8,1,1,0,,,,,,,,,,,894,2,43,939,1459
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3043,2,47,84,30,24,16,22,6,294,12,11,8,0,0,1,,0,0,2,0,,,,,,,,,,,557,1,36,594,879
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3044,2,114,83,17,19,17,24,9,308,17,20,9,3,0,0,,3,4,0,0,,,,,,,,,,,647,1,31,679,950
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3045,2,93,96,19,32,19,19,13,428,20,16,9,5,4,0,,1,0,0,1,,,,,,,,,,,775,0,43,818,1141
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3046,3,144,146,30,42,26,40,21,625,29,35,24,6,0,4,,9,0,0,0,,,,,,,,,,,1181,0,53,1234,1601
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3047,2,171,132,29,34,10,44,14,531,12,30,21,4,0,1,,3,2,1,0,,,,,,,,,,,1039,0,21,1060,1406
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3048,2,223,145,16,30,12,15,6,159,12,13,6,0,1,1,,2,0,0,0,,,,,,,,,,,641,0,20,661,861
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3049,2,356,198,26,47,16,19,10,290,13,11,6,3,1,0,,9,2,0,0,,,,,,,,,,,1007,0,24,1031,1333
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3050,2,121,179,22,38,25,26,8,468,15,23,18,9,1,1,,4,1,0,0,,,,,,,,,,,959,0,25,984,1359
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3051,2,153,183,37,31,17,29,6,163,16,25,16,3,0,1,,4,1,2,0,,,,,,,,,,,687,2,27,716,1216
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3052,2,103,137,22,30,12,30,13,376,14,19,12,4,3,6,,2,0,0,0,,,,,,,,,,,783,0,28,811,1169
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3053,2,98,180,19,39,18,19,3,472,15,12,14,4,0,1,,4,1,0,0,,,,,,,,,,,899,0,39,938,1267
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3054,2,173,88,11,31,10,16,11,218,9,8,7,0,0,0,,1,0,0,0,,,,,,,,,,,583,0,16,599,770
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3055,2,255,124,16,14,12,13,6,195,10,8,6,2,0,0,,6,0,0,0,,,,,,,,,,,667,1,25,693,941
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3056,2,165,160,38,60,33,20,14,343,12,16,6,2,0,1,,2,2,0,1,,,,,,,,,,,875,0,24,899,1170
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3057,1,171,102,10,18,5,5,5,82,6,6,0,1,0,0,,3,3,0,0,,,,,,,,,,,417,0,7,424,551
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3058,2,131,224,32,44,15,27,13,445,25,23,17,4,0,6,,7,1,0,0,,,,,,,,,,,1014,1,33,1048,1412
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3059,2,125,220,31,47,21,35,14,455,25,29,24,2,0,0,,2,0,0,0,,,,,,,,,,,1030,1,23,1054,1496
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3060,3,120,197,50,47,18,32,15,637,18,30,19,5,1,2,,4,2,0,0,,,,,,,,,,,1197,1,42,1240,1737
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3061,3,170,353,41,64,29,39,14,559,15,27,15,6,0,3,,6,0,0,0,,,,,,,,,,,1341,0,47,1388,1895
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3062,3,267,303,32,58,21,28,12,532,20,32,5,5,0,2,,7,1,0,0,,,,,,,,,,,1325,2,35,1362,1741
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3063,3,261,210,32,40,25,50,8,507,12,17,18,8,0,3,,6,2,0,1,,,,,,,,,,,1200,0,21,1221,1590
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3064,2,91,179,19,50,23,41,15,351,16,22,5,7,0,0,,6,1,1,1,,,,,,,,,,,828,0,29,857,1166
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3065,2,67,91,17,29,16,41,18,374,12,17,3,3,0,0,,5,0,0,0,,,,,,,,,,,693,0,25,718,968
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3066,3,96,223,36,44,39,38,14,704,30,30,14,4,1,3,,4,0,0,0,,,,,,,,,,,1280,3,48,1331,1828
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3067,3,42,160,28,38,26,38,22,587,15,20,19,9,1,3,,2,0,0,1,,,,,,,,,,,1011,2,34,1047,1511
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3068,3,100,272,39,48,33,46,25,575,22,31,29,6,1,2,,7,3,1,0,,,,,,,,,,,1240,1,45,1286,1850
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3069,2,91,173,32,58,33,40,20,500,19,31,22,1,0,3,,4,1,0,2,,,,,,,,,,,1030,4,37,1071,1495
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3070,2,75,170,46,42,14,34,11,456,14,32,10,4,0,3,,0,4,1,1,,,,,,,,,,,917,1,40,958,1360
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3071,3,112,241,38,66,38,38,16,715,23,29,35,9,0,5,,5,1,1,1,,,,,,,,,,,1373,0,51,1424,1983
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3072,3,52,119,48,38,34,33,23,544,24,18,33,7,0,1,,13,1,0,1,,,,,,,,,,,989,0,50,1039,1538
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3073,2,59,104,28,14,14,26,3,290,17,15,14,2,1,4,,2,2,0,1,,,,,,,,,,,596,0,18,614,903
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3074,3,81,182,31,32,33,78,16,603,27,27,7,5,0,8,,4,0,1,1,,,,,,,,,,,1136,0,49,1185,1678
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3075,2,45,92,19,28,13,27,13,291,15,23,6,2,0,2,,1,1,0,0,,,,,,,,,,,578,0,46,624,800
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3076,2,72,159,19,42,14,32,6,415,14,26,14,3,1,4,,5,0,0,0,,,,,,,,,,,826,1,25,852,1184
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3077,3,105,220,27,47,27,63,12,489,18,24,21,4,7,3,,8,2,0,0,,,,,,,,,,,1077,1,50,1128,1583
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3078,3,196,286,55,47,23,56,13,511,26,29,11,4,0,0,,4,0,1,1,,,,,,,,,,,1263,0,42,1305,1725
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3079,2,159,224,26,38,20,17,7,400,13,24,7,4,0,1,,2,0,0,0,,,,,,,,,,,942,1,32,975,1283
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3080,1,43,113,15,21,16,7,17,264,9,16,10,3,0,0,,4,0,0,1,,,,,,,,,,,539,0,19,558,727
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3081,2,106,195,26,39,14,21,8,409,12,26,9,2,0,2,,1,1,0,1,,,,,,,,,,,872,0,38,910,1219
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3082,2,203,152,15,55,18,24,3,370,8,20,8,3,0,3,,3,0,0,0,,,,,,,,,,,885,2,31,918,1196
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3083,3,207,259,35,58,27,45,26,494,17,18,12,0,0,1,,8,0,3,0,,,,,,,,,,,1210,1,38,1249,1696
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3084,2,45,171,20,26,12,20,7,304,9,25,6,6,0,3,,2,0,0,2,,,,,,,,,,,658,0,22,680,918
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3085,2,97,170,29,31,13,26,8,412,12,16,10,0,0,3,,5,0,0,0,,,,,,,,,,,832,1,26,859,1132
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3086,3,97,214,37,51,32,70,10,654,28,41,26,1,0,1,,4,0,0,0,,,,,,,,,,,1266,0,55,1321,1919
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3087,4,92,340,77,65,42,78,17,912,31,25,43,14,1,4,,6,3,1,1,,,,,,,,,,,1752,1,53,1806,2704
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3088,8,193,678,142,131,95,157,46,1818,84,86,86,22,1,22,,13,4,6,4,,,,,,,,,,,3588,1,147,3736,5622
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3089,5,121,430,60,76,50,104,15,1092,45,51,46,12,2,6,,15,3,0,2,,,,,,,,,,,2130,0,87,2217,3295
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3090,3,68,383,37,55,31,43,12,668,30,28,20,10,3,2,,2,1,0,0,,,,,,,,,,,1393,0,72,1465,2199
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3091,4,211,470,56,54,35,48,23,690,26,40,16,4,0,0,,6,1,2,0,,,,,,,,,,,1682,0,50,1732,2309
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3092,3,199,206,39,46,46,30,15,544,19,18,21,5,0,0,,5,0,5,0,,,,,,,,,,,1198,3,47,1248,1723
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3093,3,273,220,29,54,22,38,11,502,22,21,29,3,0,2,,7,2,0,0,,,,,,,,,,,1235,0,31,1266,1730
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3094,3,67,220,28,56,26,36,12,549,24,20,11,3,0,3,,14,0,0,2,,,,,,,,,,,1071,0,43,1114,1542
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3095,4,83,302,64,42,41,82,11,679,26,21,37,7,1,4,,9,1,1,1,,,,,,,,,,,1412,0,57,1469,2258
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3096,6,175,282,110,102,91,130,32,1356,53,46,73,24,2,12,,19,7,6,1,,,,,,,,,,,2521,0,95,2616,4029
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3097,4,108,287,73,58,45,90,25,697,31,33,42,11,0,1,,6,2,1,1,,,,,,,,,,,1511,0,47,1558,2319
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3098,2,31,135,31,32,39,32,5,419,26,13,27,5,2,4,,1,1,2,1,,,,,,,,,,,806,0,39,845,1217
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3099,2,45,107,31,43,18,25,8,450,18,15,22,2,0,2,,1,2,1,1,,,,,,,,,,,791,0,25,816,1208
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3100,2,44,98,28,30,29,19,12,335,15,28,15,1,0,1,,6,0,0,0,,,,,,,,,,,661,0,20,681,946
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3101,1,73,80,11,16,8,10,2,173,7,6,3,5,0,4,,3,1,6,4,,,,,,,,,,,412,0,23,435,550
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3102,2,43,94,24,25,25,27,7,367,9,7,16,2,1,0,,2,0,0,1,,,,,,,,,,,650,0,28,678,1072
