CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3873,3,76,460,97,9,3,13,279,6,0,0,0,0,0,0,0,0,0,0,0,11,0,954,49,1003,1549
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3874,3,131,572,79,17,7,14,223,3,2,8,1,2,6,6,0,0,1,0,0,13,1,1085,55,1141,2020
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3875,3,110,558,52,11,13,13,165,27,5,4,0,2,2,3,1,0,0,0,0,20,2,986,46,1034,1686
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3876,3,54,315,44,10,3,5,109,1,0,1,0,1,5,2,2,0,1,0,0,10,0,563,30,593,978
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3877,3,120,391,54,15,7,19,172,4,2,0,0,1,3,6,0,0,0,0,0,7,0,801,31,832,1353
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3878,1,16,92,11,1,3,2,37,0,1,0,0,0,2,2,0,0,0,0,0,3,0,170,6,176,272
1,15,MEXICO,13,ATLACOMULCO DE FABELA,65,EL ORO,3879,1,47,125,12,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,213,12,225,350
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3880,2,83,323,112,4,1,6,329,5,0,1,0,3,2,1,0,0,0,1,0,16,0,887,23,910,1458
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3881,3,67,361,88,1,4,11,401,5,2,1,1,1,2,0,0,0,0,0,1,15,2,961,24,987,1560
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3882,2,60,286,90,9,8,10,295,8,3,0,0,0,0,0,0,0,0,0,0,4,1,773,12,786,1361
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3883,3,93,395,156,8,4,10,509,9,1,2,0,1,2,1,0,0,0,0,0,14,0,1205,26,1231,1882
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3884,4,35,391,47,4,4,3,160,1,3,0,0,0,16,1,2,0,0,0,0,3,0,670,26,696,1809
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3885,4,61,509,75,13,4,4,264,4,3,3,2,2,9,2,0,0,1,1,0,8,0,965,20,985,2494
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3887,3,76,264,109,11,2,5,263,1,1,0,0,0,5,0,0,0,0,0,0,6,2,743,31,776,1164
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3888,1,35,156,58,4,3,4,127,1,0,2,0,0,0,1,0,0,0,0,0,5,0,396,11,407,610
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3889,2,32,238,25,5,1,2,358,1,4,3,0,2,2,0,0,0,0,0,0,6,1,679,20,700,1216
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3890,3,100,348,77,17,2,8,342,6,2,0,0,0,2,0,0,0,0,0,0,8,0,912,30,942,1657
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3891,2,65,219,85,9,4,7,248,7,1,2,0,0,0,0,0,0,1,0,0,1,2,649,15,666,1111
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3892,2,98,270,109,15,1,7,291,3,0,1,0,0,3,1,1,0,0,0,0,13,0,813,28,841,1251
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3893,1,8,49,5,3,1,1,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,98,4,102,152
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3894,1,17,152,29,1,2,1,73,2,1,0,0,0,1,0,0,0,0,0,0,4,0,283,7,290,527
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3895,3,94,409,71,12,7,6,445,4,0,3,0,1,5,2,0,0,0,0,0,8,0,1067,33,1100,1742
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3896,3,123,558,121,9,9,4,372,7,2,3,1,1,1,0,1,0,0,0,0,15,1,1227,29,1257,2223
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3897,2,37,321,36,8,3,3,342,2,2,2,2,0,4,3,2,0,0,0,0,0,0,767,15,782,1268
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,66,OTUMBA,3898,2,89,390,100,12,6,3,268,6,1,0,4,0,1,1,0,1,0,0,0,8,0,890,14,904,1526
1,15,MEXICO,10,VALLE DE BRAVO,67,OTZOLOAPAN,3899,3,44,648,101,10,3,42,371,5,1,2,0,0,4,2,0,0,1,0,0,4,0,1238,19,1257,1660
1,15,MEXICO,10,VALLE DE BRAVO,67,OTZOLOAPAN,3900,2,10,253,33,2,1,11,100,6,0,0,0,0,0,1,0,0,0,0,0,3,0,420,8,428,524
1,15,MEXICO,10,VALLE DE BRAVO,67,OTZOLOAPAN,3901,1,21,297,39,0,5,10,105,1,0,0,0,1,2,1,0,0,0,0,0,5,0,487,10,497,718
1,15,MEXICO,10,VALLE DE BRAVO,67,OTZOLOAPAN,3902,4,28,475,93,3,0,10,183,2,1,0,0,1,2,2,0,0,0,0,0,5,0,805,12,817,978
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3903,5,214,573,436,57,27,9,862,1,3,7,0,1,12,1,2,0,0,0,0,52,0,2257,34,2291,3612
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3904,6,278,617,479,50,49,8,895,7,1,4,0,3,8,1,1,0,0,0,0,63,1,2464,50,2515,3916
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3905,5,176,521,381,44,26,4,849,5,6,0,0,2,6,1,0,0,0,0,0,29,0,2050,37,2087,3127
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3906,3,179,440,259,29,34,5,455,7,3,1,0,0,9,1,1,0,1,0,0,21,1,1445,19,1465,2245
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3907,3,99,315,221,29,8,1,440,2,5,4,0,1,3,0,1,0,0,1,0,32,2,1162,21,1185,1918
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3908,3,118,469,181,22,20,2,228,3,2,1,0,0,2,1,0,0,0,0,0,10,1,1059,21,1081,1661
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3909,5,162,870,243,41,31,14,340,2,7,5,0,1,14,2,0,0,2,0,1,43,2,1778,58,1838,3545
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3910,5,132,788,223,30,18,17,375,3,5,5,0,1,15,5,0,0,2,0,0,52,2,1671,58,1731,3433
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3911,2,53,289,92,9,15,8,130,12,0,0,0,0,5,0,0,0,0,0,0,8,0,621,22,643,971
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3912,5,72,697,177,29,33,8,487,21,5,2,1,0,8,1,1,0,0,0,1,31,0,1574,74,1648,3072
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3913,4,57,601,111,20,53,10,302,12,5,4,1,1,13,0,0,0,0,0,0,16,0,1206,51,1257,2309
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3914,2,56,226,126,24,21,5,156,5,1,0,1,3,2,0,0,0,0,0,0,29,0,655,22,677,1015
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3915,3,102,452,203,22,16,3,322,2,4,0,0,0,6,1,0,0,0,0,0,21,1,1154,23,1178,1960
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3916,2,52,197,100,11,6,1,139,1,2,0,0,0,3,0,1,0,0,0,0,21,0,534,4,538,869
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3917,2,62,158,138,19,8,5,168,2,0,0,0,0,7,0,0,0,0,0,0,12,0,579,13,592,988
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3918,4,138,426,303,47,23,8,448,7,4,1,4,0,8,2,0,0,0,0,0,40,0,1459,46,1505,2576
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3919,6,180,901,315,41,91,13,627,35,3,4,1,1,7,2,1,0,1,0,0,47,1,2270,63,2334,3572
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3920,2,53,199,96,21,5,11,256,4,0,2,0,0,4,0,0,0,0,0,0,21,0,672,19,691,951
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3921,6,328,594,450,65,18,20,578,6,3,4,1,0,13,3,0,0,1,0,0,45,0,2129,52,2181,3780
1,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,3922,4,115,560,189,24,34,9,292,4,6,1,1,2,11,2,1,0,0,0,0,43,0,1294,34,1328,2401
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3923,2,89,204,110,13,22,3,111,1,1,3,0,0,3,0,0,0,0,0,0,22,0,582,12,594,980
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3924,4,182,499,330,40,44,6,490,4,2,1,0,1,7,2,2,0,0,0,0,36,1,1646,56,1703,2746
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3925,2,134,209,166,11,28,5,177,5,0,1,0,0,0,0,0,0,0,0,0,25,0,761,21,782,1130
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,68,OTZOLOTEPEC,3926,1,39,183,80,6,5,2,81,2,1,0,0,0,2,0,0,0,0,0,0,10,0,411,9,420,614
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3927,2,24,261,150,3,17,9,252,9,2,0,0,0,1,0,0,0,0,0,0,1,0,729,15,744,1301
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3928,1,27,187,60,3,4,4,149,20,1,0,0,2,2,2,0,0,0,0,0,15,1,476,7,484,709
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3929,3,28,554,153,12,16,11,476,12,1,0,1,0,5,2,3,0,1,0,0,23,0,1298,24,1322,2129
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3930,3,71,418,178,3,13,10,400,20,0,0,2,0,0,0,0,0,0,0,0,19,0,1134,14,1148,1886
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3931,3,31,332,217,3,17,4,265,18,1,0,0,0,2,0,1,0,1,0,0,11,0,903,17,920,1523
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3932,3,39,559,231,9,22,10,316,5,4,1,0,0,4,1,1,0,0,0,0,17,2,1219,18,1239,2173
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3933,3,47,331,185,13,8,8,308,9,0,0,0,0,2,0,0,0,0,0,0,11,0,922,18,940,1708
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3934,2,42,279,157,1,21,4,202,17,0,0,0,0,3,0,1,0,0,0,0,12,0,739,19,758,1434
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3935,2,36,256,197,7,15,6,170,7,2,0,0,0,2,0,0,0,0,0,0,9,0,707,11,718,1234
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3936,3,42,382,184,13,53,12,462,9,1,4,0,1,3,3,0,0,0,0,0,6,1,1175,24,1200,1816
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3937,2,29,193,156,6,2,4,120,3,1,0,0,1,1,0,0,0,0,0,0,7,0,523,14,537,1055
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3938,2,33,208,253,12,4,5,167,3,2,0,0,0,0,0,1,0,0,1,0,7,0,696,24,720,1366
1,15,MEXICO,28,AMECAMECA DE JUAREZ,69,OZUMBA,3939,1,5,87,30,0,0,1,72,6,0,0,0,0,0,0,0,0,0,0,0,3,1,204,7,212,412
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,70,PAPALOTLA,3940,3,108,610,82,5,5,3,674,3,2,1,0,0,2,0,0,0,1,0,0,11,0,1507,22,1529,2033
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,70,PAPALOTLA,3941,3,98,492,70,9,3,6,511,5,1,0,0,0,2,0,1,0,0,0,0,9,0,1207,14,1221,1651
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3942,3,31,260,194,8,12,7,224,7,1,1,0,1,1,2,2,0,0,0,2,10,0,763,12,775,1551
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3943,6,106,700,438,10,42,8,601,47,6,2,0,1,8,2,1,0,0,0,1,17,10,1990,32,2032,4011
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3944,3,59,402,202,3,27,12,297,15,3,1,0,0,3,0,0,0,0,0,0,15,2,1039,30,1071,1968
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3945,8,116,949,452,23,48,23,891,24,9,9,0,3,22,3,3,0,1,0,8,34,1,2618,83,2702,5674
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3946,7,96,719,666,10,8,8,609,20,3,4,0,0,6,1,2,0,0,0,0,37,2,2189,61,2252,4590
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3947,17,186,2122,865,28,61,18,1325,25,21,15,8,4,35,4,4,0,1,1,0,43,9,4766,167,4942,12026
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3948,6,60,890,356,11,19,6,452,17,9,3,0,3,20,1,2,0,0,0,0,21,4,1870,78,1952,3854
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3949,9,138,1237,441,20,46,27,877,20,13,8,4,3,29,1,0,2,2,0,1,38,3,2907,107,3017,6663
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3950,8,111,854,410,11,35,18,777,19,12,8,2,4,9,1,4,0,0,0,0,24,1,2299,78,2378,5391
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3951,5,166,708,392,6,70,16,544,15,4,3,5,0,6,3,3,0,1,0,0,22,4,1964,37,2005,3513
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3952,4,59,459,314,6,16,8,348,8,3,1,0,0,2,1,0,0,0,0,0,10,11,1235,25,1271,2462
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3953,4,46,467,323,8,19,9,301,10,5,2,0,1,7,1,4,0,0,0,0,18,2,1221,21,1244,2362
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3954,3,32,366,242,7,41,12,293,3,1,0,0,4,1,2,0,0,0,0,0,11,0,1015,22,1037,1881
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3955,3,42,362,329,7,10,7,339,4,0,0,1,2,1,1,1,0,0,0,0,16,2,1122,25,1149,2233
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3956,3,23,228,219,1,12,6,269,1,1,0,0,0,2,4,0,0,0,0,0,10,0,776,9,785,1548
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3957,3,42,283,274,6,11,15,318,1,1,1,0,0,6,0,0,0,1,0,0,23,0,982,29,1011,1957
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3958,3,41,301,307,9,25,7,313,3,1,4,1,0,2,0,0,0,1,0,0,10,0,1025,18,1043,1999
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3959,3,36,315,292,4,7,20,301,5,8,3,0,1,2,0,1,0,0,0,0,28,3,1023,40,1066,2057
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3960,3,31,303,225,6,9,17,251,1,0,1,0,1,3,4,0,1,0,0,1,11,0,865,9,874,1647
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3961,3,13,274,244,2,4,17,199,0,0,3,0,0,3,2,1,0,1,0,0,7,0,770,20,790,1508
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3962,3,14,215,274,3,8,29,209,1,3,1,0,1,3,1,0,0,0,0,0,6,0,768,8,776,1602
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3963,3,26,227,304,9,22,15,294,2,1,0,0,1,1,0,0,0,0,0,0,11,0,913,30,943,1668
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3964,2,25,254,192,6,16,5,192,1,0,1,0,1,2,0,0,0,0,0,0,8,0,703,25,728,1374
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3965,3,39,291,239,2,15,3,254,2,1,3,0,0,3,2,2,0,0,0,0,18,0,874,22,896,1677
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3966,2,33,219,196,9,12,9,261,1,1,0,0,1,0,0,0,0,1,0,0,4,0,747,20,767,1479
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3967,7,114,660,526,17,83,13,665,3,4,0,2,2,3,3,2,1,0,0,0,27,1,2125,43,2169,4750
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3968,3,16,313,258,4,6,14,275,6,1,1,0,1,2,1,0,0,0,0,0,8,0,906,14,920,1692
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3969,3,26,223,250,7,11,11,245,2,3,1,0,0,1,3,0,0,1,0,0,14,0,798,31,829,1554
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3970,3,28,257,224,4,6,9,326,7,5,1,0,1,0,1,0,0,0,0,0,13,10,882,4,896,1610
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3971,3,19,261,218,3,3,10,132,3,1,1,0,1,1,4,0,0,1,0,0,10,0,668,23,691,1561
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3972,3,30,310,176,3,12,7,281,2,2,1,1,0,7,2,1,0,0,0,0,20,0,855,19,874,1842
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3973,3,47,343,255,4,14,7,355,5,2,2,0,2,7,1,1,1,1,0,0,18,0,1065,26,1091,2195
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3974,3,32,300,185,4,17,18,382,7,1,0,0,1,3,1,0,0,0,0,0,16,1,967,10,978,1898
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3975,2,45,259,164,5,7,5,283,2,5,1,0,0,3,1,0,0,1,0,0,17,0,798,17,815,1497
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3976,2,24,210,144,6,6,3,228,0,2,2,0,1,2,1,2,0,1,0,0,11,0,643,33,676,1336
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3977,3,34,358,270,2,14,13,337,2,1,1,0,2,4,0,0,0,0,0,0,14,2,1052,32,1086,2187
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3978,3,21,310,232,12,12,8,330,4,1,1,0,2,3,0,1,0,0,0,0,7,3,944,20,967,1781
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3979,3,28,456,214,8,25,10,396,5,3,4,1,2,5,0,1,0,1,0,0,17,1,1176,25,1202,2246
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3980,4,45,495,296,4,29,25,347,5,4,4,3,0,7,2,0,0,1,0,1,22,1,1290,37,1328,2769
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3981,3,46,356,239,5,8,8,233,4,2,2,1,0,6,0,0,0,0,0,0,8,0,918,24,942,1876
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3982,3,104,295,187,3,18,11,257,5,1,0,1,1,3,0,0,0,0,0,0,14,0,900,33,933,1704
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3983,6,80,665,384,10,44,8,572,9,2,3,1,1,12,2,1,0,0,0,0,29,2,1823,63,1888,4016
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3984,7,112,759,412,15,18,10,778,5,5,2,1,6,5,0,0,0,1,0,0,42,9,2171,50,2230,4681
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3985,2,16,168,136,4,6,8,191,5,1,1,0,0,1,1,0,0,0,0,0,5,0,543,14,557,981
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3986,3,24,301,197,6,6,6,308,3,5,2,0,0,1,2,1,0,0,0,0,18,1,880,26,907,1688
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3987,3,36,313,204,9,4,7,296,4,3,2,0,0,1,3,1,0,0,0,0,18,1,901,27,929,1800
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3988,3,45,338,169,7,7,5,449,1,0,0,0,0,8,0,0,0,0,0,0,18,0,1047,19,1066,1975
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3989,2,26,217,162,12,1,1,266,1,4,3,0,0,5,0,0,0,0,0,0,10,0,708,13,721,1192
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3990,2,21,225,153,6,7,5,260,4,0,0,0,0,2,0,1,0,0,0,0,7,0,691,24,715,1305
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3991,2,25,238,128,3,9,4,252,1,5,0,0,0,2,0,0,0,0,0,0,9,1,676,13,690,1123
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3992,3,64,422,282,6,12,16,527,6,5,1,1,0,7,0,1,0,0,0,0,22,4,1372,31,1407,1220
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3993,2,26,248,159,8,9,3,278,3,1,2,1,0,0,0,1,0,0,0,0,21,0,760,17,777,1388
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3994,3,52,346,272,5,13,10,445,4,3,2,0,1,6,0,1,0,0,0,0,24,1,1184,35,1220,2224
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3995,2,21,228,106,2,4,5,270,4,2,0,0,0,2,0,0,0,0,0,0,8,0,652,15,667,1247
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3996,2,18,192,83,3,5,4,269,1,4,0,0,0,1,0,0,0,0,0,0,15,0,595,11,606,993
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3997,2,31,212,131,6,2,2,316,3,1,1,0,0,1,0,0,0,0,0,0,7,0,713,16,729,1304
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3998,3,50,268,164,6,30,12,238,5,2,8,0,0,4,0,0,1,0,0,0,10,2,798,23,823,1544
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3999,2,28,194,118,5,7,7,200,4,0,2,1,0,3,0,0,2,0,0,0,13,0,584,23,607,1160
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4000,3,42,327,168,1,8,7,294,9,1,0,1,0,4,0,1,0,0,0,0,23,0,886,34,920,1899
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4001,3,53,327,228,8,21,14,361,11,4,2,0,0,4,0,1,1,0,0,0,23,1,1058,30,1089,2084
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4002,3,72,395,179,8,13,9,329,12,4,5,0,2,2,0,1,0,1,0,0,14,0,1046,52,1098,2231
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,5,60,457,308,10,20,20,440,15,5,6,2,2,8,2,0,0,1,0,0,40,0,1396,50,1446,3195
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,8,118,860,405,18,36,33,656,15,6,9,1,2,15,4,3,0,1,1,0,39,6,2222,93,2321,5473
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,6,101,970,372,16,17,20,641,35,10,1,0,1,9,3,0,0,0,0,2,39,20,2237,56,2313,4203
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4006,3,48,390,137,4,22,11,261,9,0,4,0,1,6,0,0,0,0,0,0,10,0,903,50,953,2103
1,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,5,58,616,194,9,19,9,395,16,7,2,1,4,9,1,3,1,0,1,0,20,1,1365,49,1415,2777
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4008,3,181,526,75,7,46,17,221,12,3,2,0,0,15,3,1,0,0,0,1,11,0,1121,43,1164,1946
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4009,4,212,608,92,13,40,23,252,15,4,1,2,2,10,1,0,0,0,0,0,25,1,1300,52,1353,2327
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4010,2,77,303,31,3,30,6,93,0,6,0,1,0,1,0,0,0,0,0,0,15,0,566,25,591,1008
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4011,2,130,480,67,14,33,12,135,3,4,5,0,0,12,0,0,0,0,0,0,14,0,909,39,948,1445
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4012,2,59,269,10,2,16,8,74,2,2,1,0,0,4,3,0,0,0,0,0,7,0,457,24,481,745
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4013,2,90,333,49,14,20,14,113,4,1,3,0,0,9,1,0,0,1,0,0,20,0,672,26,698,1034
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4014,2,106,295,35,5,16,7,95,0,0,2,0,0,3,0,0,0,0,0,0,4,0,568,27,595,886
