CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1339,B,29,78,52,2,9,3,123,1,2,1,0,1,4,0,0,0,0,0,0,7,0,312,7,319,739,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1339_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1339,C01,26,110,51,2,8,6,152,1,2,0,0,0,2,0,0,0,0,0,0,6,0,366,10,376,738,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1339_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1339,C02,21,102,64,1,4,6,158,0,0,0,0,0,6,1,0,0,0,0,0,1,0,364,10,374,738,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1339_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1339,C03,24,99,58,1,8,1,147,4,0,1,1,0,1,0,0,0,0,0,0,5,0,350,15,365,738,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1339_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1340,B,35,89,61,3,11,0,158,2,0,0,0,0,0,0,0,0,0,0,0,9,0,368,12,380,708,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1340_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1340,C01,27,109,63,2,5,2,128,5,0,0,0,0,5,2,0,0,1,0,0,9,0,358,13,371,707,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1340_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1340,C02,17,96,58,1,4,1,140,2,1,0,1,1,4,1,0,0,0,0,0,8,1,335,6,342,707,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1340_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1341,B,43,69,51,3,3,3,130,1,2,0,0,0,0,0,0,0,0,0,0,11,0,316,7,323,608,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1341_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1341,C01,29,89,68,1,9,3,134,3,0,0,0,0,1,0,0,0,0,0,0,14,0,351,7,358,608,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1341_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1341,C02,25,101,67,9,8,0,128,1,0,0,0,0,1,0,0,0,0,0,0,12,1,352,8,361,607,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1341_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1342,B,37,79,61,3,5,1,119,2,1,0,0,0,0,0,0,0,0,0,0,12,0,320,8,328,527,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1342_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1342,C01,27,99,59,3,6,3,112,1,0,0,0,0,1,1,0,0,0,0,0,11,0,323,4,327,527,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1342_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1343,B,33,55,28,1,1,6,110,0,0,0,0,0,1,0,0,0,1,0,0,7,0,243,3,246,394,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1343_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1343,C01,24,59,46,2,2,3,104,1,0,0,0,0,0,0,0,0,0,0,0,12,3,253,2,258,394,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1343_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1344,B,33,112,76,6,5,1,172,1,0,0,0,1,2,0,0,0,0,0,0,20,1,429,7,437,728,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1344_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1344,C01,41,109,64,3,2,4,170,2,1,1,0,0,1,0,1,0,1,0,0,22,1,422,11,434,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1344_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1344,C02,37,88,93,3,1,4,164,3,0,0,0,0,1,0,0,0,0,0,0,16,0,410,10,420,727,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1344_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1344,C03,46,101,67,5,2,3,153,1,0,0,2,0,0,0,0,0,0,0,0,20,0,400,13,413,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1344_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1345,B,42,91,61,2,3,3,118,0,0,0,0,0,0,0,0,0,0,0,0,10,1,330,6,337,563,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1345_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1345,C01,45,71,53,0,0,5,131,0,0,0,0,0,0,0,0,0,0,0,0,5,3,310,8,321,563,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1345_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1345,C02,45,83,62,3,3,0,119,0,1,0,0,0,2,0,0,0,0,0,0,11,0,329,8,337,562,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1345_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1346,B,17,141,45,3,6,3,121,1,1,0,0,0,0,0,0,0,0,0,0,10,2,348,17,367,651,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1346_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1346,C01,31,137,51,5,3,4,120,3,2,4,0,0,1,1,1,0,0,0,0,11,0,374,20,394,651,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1346_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1347,B,32,72,52,4,11,2,124,5,1,0,0,0,5,0,0,0,0,0,0,6,1,314,15,330,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1347_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1347,C01,28,89,45,2,5,2,138,2,0,0,0,0,3,2,0,0,0,0,0,10,0,326,6,332,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1347_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1347,C02,30,96,50,3,11,2,135,2,0,1,0,1,2,0,0,0,0,0,0,2,0,335,6,341,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1347_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1347,C03,29,108,45,5,5,2,126,1,1,0,0,0,1,0,0,0,0,0,0,1,1,324,12,337,612,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1347_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1348,B,27,98,42,5,7,2,103,5,1,0,0,0,0,6,0,0,0,0,0,10,0,306,13,319,609,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1348_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1348,C01,20,69,48,3,2,1,113,4,0,1,1,0,4,0,0,0,1,0,0,6,0,273,8,281,609,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1348_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1348,C02,28,102,47,3,3,4,104,2,0,2,0,0,2,0,0,0,0,0,0,4,1,301,2,304,609,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1348_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1348,C03,22,76,51,3,4,1,114,2,0,0,0,0,0,1,1,0,0,0,0,9,0,284,9,293,608,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1348_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1348,C04,27,93,47,2,2,2,122,2,0,1,0,0,3,0,0,0,0,0,0,9,0,310,0,310,608,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1348_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1349,B,28,94,38,3,5,4,119,3,0,1,0,1,1,0,0,0,0,0,0,9,0,306,11,317,597,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1349_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1349,C01,25,108,55,7,1,0,79,3,2,1,0,0,3,0,0,0,0,0,0,5,0,289,14,303,597,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1349_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1349,C02,29,108,43,2,3,4,94,4,1,1,0,1,1,1,0,0,0,0,0,5,2,297,20,319,596,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1349_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1349,C03,21,99,41,2,4,1,121,4,0,2,0,0,0,0,1,0,0,0,0,8,0,304,14,318,596,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1349_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1350,B,64,68,79,2,3,1,176,1,0,1,0,0,0,0,0,0,0,0,0,6,0,401,11,412,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1350_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1350,C01,43,70,81,0,3,11,178,0,2,0,0,0,0,0,0,0,0,0,0,8,0,396,14,410,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1350_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1351,B,45,80,61,2,4,0,148,2,2,0,0,0,1,0,3,0,0,0,0,7,0,355,7,362,632,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1351_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1351,C01,35,68,46,3,5,5,127,1,0,0,0,0,0,0,0,0,0,0,0,16,0,306,11,317,632,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1351_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1351,C02,41,78,66,2,2,6,149,0,0,0,0,0,3,1,1,0,0,0,0,6,0,355,6,361,631,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1351_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1352,B,31,93,37,2,10,1,106,0,3,2,0,0,2,0,0,0,0,0,0,8,0,295,9,304,665,Acta casilla,MODIFICADA,Cifras Modificadas por la resolución SUP-JRC-282/2017 del TEPJF,http://187.217.191.195/actas2017/AEC06_021_1352_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1352,C01,35,116,35,2,1,4,114,3,1,0,0,0,0,0,1,0,0,0,0,5,1,317,11,329,665,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1352_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1352,C02,37,89,51,2,4,2,109,1,1,1,1,0,3,1,1,0,0,0,0,4,1,307,14,322,664,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1352_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1353,B,20,86,51,4,0,4,70,1,1,0,0,0,4,0,0,0,0,0,0,3,1,244,7,252,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1353_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1353,C01,26,100,46,3,4,2,69,1,0,0,1,2,2,0,0,0,0,0,0,7,0,263,11,274,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1353_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1353,C02,47,87,45,4,3,1,93,2,0,0,1,0,1,0,2,0,1,0,0,7,1,294,15,310,565,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1353_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1354,B,32,93,52,1,7,3,124,1,5,1,0,0,2,2,1,0,0,0,0,2,0,326,13,339,741,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1354_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1354,C01,35,120,39,0,3,4,97,5,0,0,0,0,2,0,0,0,0,0,1,9,0,315,16,331,741,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1354_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1354,C02,25,109,43,4,4,1,117,0,1,0,0,0,5,0,1,0,0,0,0,5,0,315,7,322,741,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1354_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1354,C03,30,119,41,3,7,0,118,3,2,1,0,1,6,0,0,0,0,0,0,6,0,337,9,346,740,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1354_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1355,B,25,82,50,3,6,6,92,0,0,0,0,0,1,0,0,0,0,0,0,8,1,273,8,282,636,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1355_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1355,C01,25,100,48,4,4,5,98,1,3,0,0,0,0,1,0,0,0,0,1,6,1,296,3,300,635,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1355_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1355,C02,41,88,46,2,6,3,79,0,0,0,0,1,0,0,0,0,0,0,0,8,0,274,12,286,635,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1355_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1355,C03,23,81,33,2,4,2,99,4,2,2,0,1,5,0,0,0,0,0,0,5,0,263,14,277,635,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1355_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1355,C04,19,91,40,1,6,2,97,2,1,1,0,0,1,2,0,0,0,0,0,4,1,267,1,269,635,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1355_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1356,B,31,56,28,0,4,2,120,7,0,2,1,1,2,0,0,0,0,0,0,6,0,260,8,268,567,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1356_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1356,C01,25,59,26,0,4,2,84,1,0,0,0,0,0,0,0,0,0,0,0,7,0,208,5,213,567,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1356_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1356,C02,33,55,28,2,2,4,89,10,0,0,0,0,2,0,0,0,0,0,0,6,1,231,9,241,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1356_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1356,C03,30,59,32,6,2,4,99,3,0,0,0,0,0,0,0,0,0,0,0,8,0,243,9,252,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1356_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,B,28,134,38,2,4,5,99,2,3,1,0,0,4,0,1,0,0,0,0,5,0,326,19,345,747,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1357_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,C01,28,126,47,3,5,3,112,7,1,2,0,0,2,2,0,0,0,0,0,5,0,343,12,355,746,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1357_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,C02,38,145,47,7,4,4,115,3,3,0,1,0,3,3,2,0,0,0,0,11,0,386,22,408,746,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1357_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,C03,27,121,51,6,2,4,127,5,2,3,0,1,1,2,0,1,0,0,0,12,0,365,14,379,746,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1357_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,C04,26,163,50,3,3,3,105,0,1,0,0,0,2,4,0,0,0,0,0,5,0,365,15,380,746,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1357_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1357,C05,24,150,49,6,2,4,113,3,2,1,0,0,1,1,1,0,0,0,0,10,0,367,18,385,746,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1357_C05.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1358,B,28,107,43,3,6,1,101,4,0,0,0,1,3,0,0,0,0,0,2,5,1,304,15,320,686,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1358_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1358,C01,32,101,48,2,5,1,109,6,1,0,0,0,2,0,0,0,0,0,0,8,0,315,20,335,686,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1358_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1358,C02,22,123,41,2,7,3,104,5,0,1,0,0,2,1,1,0,1,0,0,2,0,315,10,325,685,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1358_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1358,C03,25,116,48,2,8,1,113,1,0,0,0,0,0,0,0,0,0,0,0,4,0,318,9,327,685,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1358_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1359,B,26,112,39,4,5,5,77,3,0,1,0,0,6,0,0,0,1,0,0,8,0,287,7,294,562,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1359_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1359,C01,27,94,33,8,4,2,88,3,0,1,1,0,1,0,0,0,0,0,0,6,0,268,11,279,562,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1359_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1501,B,32,114,32,1,7,3,106,6,2,1,0,0,2,0,0,0,0,0,0,4,0,310,20,330,719,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1501_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1501,C01,15,128,57,6,2,3,103,1,2,0,0,0,1,0,0,0,0,0,0,3,0,321,11,332,719,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1501_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1501,C02,29,110,50,3,8,6,101,3,0,0,0,0,2,0,0,0,0,0,0,6,1,318,17,336,719,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1501_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1501,C03,22,110,43,5,10,6,97,2,1,0,0,1,4,0,0,0,0,0,0,5,0,306,15,321,719,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1501_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1502,B,25,99,39,1,4,3,100,1,0,1,0,0,4,0,1,0,1,0,0,9,1,288,11,300,592,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1502_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1502,C01,31,72,57,2,9,4,116,0,0,0,0,0,1,1,0,0,0,0,0,10,0,303,8,311,592,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1502_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1502,C02,19,69,46,1,6,5,105,1,2,1,0,0,3,0,0,0,0,0,0,9,0,267,7,274,591,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1502_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1503,B,22,91,64,0,7,4,117,1,3,0,0,0,4,0,0,0,0,0,0,8,0,321,19,340,694,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1503_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1503,C01,25,77,59,5,3,4,121,0,0,1,0,0,3,0,0,0,0,0,0,9,1,307,11,319,694,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1503_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1503,C02,21,99,67,6,12,4,127,2,1,1,0,5,0,0,0,0,0,0,0,4,0,349,8,357,694,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1503_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1503,C03,26,99,66,2,12,4,121,1,1,0,0,0,1,0,1,0,0,0,0,6,0,340,11,351,693,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1503_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1503,C04,24,78,74,4,17,5,110,3,0,0,0,0,0,0,0,0,0,0,0,4,0,319,6,325,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1503_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1504,B,36,120,62,2,4,3,140,0,0,0,1,2,0,0,0,0,0,0,0,3,0,373,9,382,714,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1504_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1504,C01,33,95,65,3,12,1,143,0,1,0,0,0,0,1,1,0,0,0,0,6,0,361,9,370,714,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1504_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1505,B,24,74,44,4,0,8,106,0,1,0,1,0,1,0,0,0,0,0,0,5,0,268,10,278,621,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1505_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1505,C01,29,67,28,2,1,5,117,3,1,3,1,0,3,0,0,0,0,0,1,6,0,267,9,276,620,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1505_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1506,B,24,94,45,7,8,1,138,0,0,1,0,1,0,0,1,0,0,0,0,7,0,327,2,329,671,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1506_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1506,C01,20,118,41,1,7,7,113,0,0,0,0,0,0,1,0,0,0,0,0,3,0,311,13,324,670,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1506_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1507,B,23,91,32,6,11,5,93,2,0,0,0,0,1,0,0,0,0,0,0,6,0,270,8,278,609,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1507_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1507,C01,20,65,48,2,7,4,107,1,0,0,0,0,1,0,0,0,1,0,0,2,0,258,15,273,609,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1507_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1507,C02,35,69,46,3,9,1,120,2,2,1,0,0,0,0,0,0,0,0,0,10,0,298,11,309,608,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1507_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1507,C03,21,83,31,2,5,4,101,1,0,0,0,0,1,0,0,0,0,1,0,10,0,260,9,269,608,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1507_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1508,B,19,63,35,5,1,4,80,2,0,1,0,0,1,1,1,0,0,0,0,5,0,218,4,222,536,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1508_B.pdf
