CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3126,C,3,0,C03,27,98,26,8,7,142,0,102,6,3,7,1,0,2,6,3,1,2,,,,,,441,0,24,465,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3126,C,4,0,C04,23,99,17,7,3,143,1,118,7,4,6,1,0,0,8,0,2,0,,,,,,439,1,15,455,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3127,B,1,0,B,27,119,14,7,6,78,0,108,4,5,7,1,0,0,9,0,0,0,,,,,,385,0,13,398,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3127,C,1,0,C01,21,100,6,5,9,101,1,114,3,2,8,0,0,0,6,0,1,1,,,,,,378,0,7,385,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3127,C,2,0,C02,21,115,13,4,10,96,2,100,1,4,8,1,0,0,6,1,1,1,,,,,,384,0,0,384,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3127,C,3,0,C03,24,94,14,3,8,80,0,103,1,1,5,2,0,0,13,0,1,3,,,,,,352,1,15,368,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3128,B,1,0,B,25,99,6,4,1,120,2,101,3,3,5,0,0,0,2,2,2,3,,,,,,378,0,13,391,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3128,C,1,0,C01,33,110,16,2,3,84,3,110,1,4,7,2,0,0,7,2,0,2,,,,,,386,0,7,393,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3128,C,2,0,C02,19,162,12,1,2,101,4,99,2,9,5,0,0,0,6,1,2,2,,,,,,427,0,10,437,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3129,B,1,0,B,33,79,18,7,7,149,7,115,3,9,5,1,0,0,4,0,0,2,,,,,,439,0,24,463,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3129,C,1,0,C01,26,114,15,6,5,110,2,103,4,7,5,3,0,1,8,0,0,2,,,,,,411,0,15,426,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3129,C,2,0,C02,39,111,14,3,9,121,4,116,2,3,6,3,0,1,10,3,1,2,,,,,,448,0,10,458,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3130,B,1,0,B,23,70,12,7,6,107,0,98,3,4,8,4,0,0,4,0,2,1,,,,,,349,0,9,358,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3130,C,1,0,C01,25,68,27,2,7,95,3,98,0,6,10,0,0,0,6,0,0,1,,,,,,348,1,8,357,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3130,C,2,0,C02,27,57,20,6,5,101,1,90,3,6,4,0,1,4,7,1,3,2,,,,,,338,0,14,352,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3131,B,1,0,B,26,113,14,2,2,103,3,114,2,3,8,0,0,0,6,0,0,0,,,,,,396,1,15,412,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3131,C,1,0,C01,27,99,7,8,5,91,4,107,3,1,7,1,1,0,4,1,0,0,,,,,,366,0,14,380,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3131,C,2,0,C02,22,115,13,2,2,87,4,109,4,3,7,0,0,2,7,0,2,2,,,,,,381,0,14,395,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3132,B,1,0,B,15,115,20,5,4,133,3,115,6,2,6,1,0,1,7,0,2,2,,,,,,437,0,12,449,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3132,C,1,0,C01,15,104,27,4,8,146,3,93,10,1,4,2,0,0,6,2,3,2,,,,,,430,0,12,442,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3132,C,2,0,C02,14,138,18,2,4,160,1,73,2,3,5,2,0,0,8,0,0,0,,,,,,430,0,16,446,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3132,C,3,0,C03,8,117,22,4,2,133,2,115,1,2,4,2,0,1,8,2,1,0,,,,,,424,0,10,434,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,B,1,0,B,18,124,25,7,2,123,0,108,5,4,9,0,0,0,7,1,0,2,,,,,,435,0,13,448,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,C,1,0,C01,16,91,24,6,3,124,0,199,6,4,11,0,0,0,10,1,2,1,,,,,,498,0,12,510,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,C,2,0,C02,22,112,22,15,10,135,6,99,1,2,7,0,0,1,8,0,0,0,,,,,,440,0,22,462,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,C,3,0,C03,19,126,27,8,1,135,0,117,3,3,7,1,0,1,8,0,0,1,,,,,,457,0,13,470,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,C,4,0,C04,27,100,25,5,8,136,2,107,5,2,6,1,0,0,4,0,2,1,,,,,,431,0,15,446,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3134,B,1,0,B,17,118,21,4,8,115,1,132,6,3,3,2,0,3,4,0,1,1,,,,,,439,0,11,450,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3134,C,1,0,C01,26,116,17,6,9,105,3,100,8,5,6,1,0,2,2,1,2,4,,,,,,413,0,14,427,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3134,C,2,0,C02,20,135,15,3,7,138,8,128,0,2,8,3,0,2,4,0,2,1,,,,,,476,0,24,500,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3135,B,1,0,B,21,104,19,3,7,101,8,96,7,2,3,1,0,2,12,0,0,0,,,,,,386,0,21,407,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3135,C,1,0,C01,36,135,10,1,8,95,0,101,5,1,6,0,0,0,8,2,1,4,,,,,,413,0,9,422,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3136,B,1,0,B,25,96,15,6,7,112,1,73,1,3,5,0,0,3,9,0,2,2,,,,,,360,0,15,375,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3136,C,1,0,C01,25,101,21,5,5,96,2,87,2,2,9,0,2,1,6,0,2,1,,,,,,367,1,12,380,608,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3136,C,2,0,C02,25,83,21,2,6,119,1,79,6,0,10,0,0,0,11,1,0,0,,,,,,364,0,15,379,608,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3137,B,1,0,B,22,109,16,5,9,137,5,103,2,3,7,0,1,0,8,0,2,2,,,,,,431,0,15,446,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3137,C,1,0,C01,20,95,22,5,7,98,11,98,5,6,5,0,0,1,11,0,3,0,,,,,,387,1,13,401,644,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3137,C,2,0,C02,18,139,31,5,9,114,5,102,3,2,7,6,0,0,6,0,2,1,,,,,,450,0,10,460,644,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3138,B,1,0,B,21,84,19,8,6,110,1,109,3,5,14,1,0,1,1,3,2,1,,,,,,389,0,12,401,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3138,C,1,0,C01,21,88,11,3,6,104,0,117,2,4,5,0,0,0,0,4,2,1,,,,,,368,0,19,387,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3138,C,2,0,C02,25,98,22,9,8,86,0,105,2,5,6,2,0,2,1,1,1,1,,,,,,374,0,12,386,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3138,C,3,0,C03,22,83,20,3,5,124,1,112,2,4,5,2,0,0,8,1,1,1,,,,,,394,1,13,408,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3139,B,1,0,B,22,91,14,3,11,99,3,152,10,3,10,0,0,0,5,4,1,0,,,,,,428,0,11,439,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3139,C,1,0,C01,21,102,13,5,9,102,2,148,3,3,8,1,0,0,7,2,0,2,,,,,,428,0,13,441,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3139,C,2,0,C02,17,112,13,4,6,91,5,155,6,6,5,0,0,0,9,1,1,2,,,,,,433,0,18,451,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3140,B,1,0,B,23,81,16,6,8,93,8,149,6,3,17,5,0,0,3,0,0,2,,,,,,420,0,12,432,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3140,C,1,0,C01,24,78,9,4,6,98,5,129,10,3,21,3,0,4,9,0,0,0,,,,,,403,0,11,414,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3140,C,2,0,C02,36,73,14,5,11,88,3,154,7,2,22,1,0,3,10,1,0,1,,,,,,431,0,8,439,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3140,C,3,0,C03,31,84,22,4,6,95,1,156,12,3,23,3,0,3,6,1,0,0,,,,,,450,0,9,459,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3141,B,1,0,B,11,58,11,4,9,85,1,105,14,3,6,1,0,1,2,0,2,0,,,,,,313,0,7,320,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3141,C,1,0,C01,22,78,9,12,7,68,4,136,11,5,8,3,0,3,5,0,1,0,,,,,,372,0,11,383,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3141,C,2,0,C02,26,78,14,5,4,88,2,116,14,6,15,2,1,2,7,1,1,1,,,,,,383,0,19,402,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3142,B,1,0,B,21,104,21,6,7,119,1,161,7,2,11,3,0,1,7,0,0,1,,,,,,472,1,20,493,727,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3142,C,1,0,C01,28,118,12,2,8,119,8,190,9,6,8,0,0,1,6,1,1,1,,,,,,518,0,9,527,727,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3143,B,1,0,B,18,84,14,7,9,91,3,117,11,4,7,2,0,0,3,1,3,0,,,,,,374,0,6,380,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3143,C,1,0,C01,34,75,10,5,9,91,5,117,7,4,8,3,0,1,6,1,0,2,,,,,,378,0,9,387,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3143,C,2,0,C02,18,90,8,3,4,72,7,144,7,2,3,2,0,0,6,0,0,0,,,,,,366,1,12,379,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3143,C,3,0,C03,23,88,16,6,9,95,4,134,5,0,3,0,1,0,3,0,0,0,,,,,,387,0,14,401,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3144,B,1,0,B,20,112,11,5,8,166,1,93,6,4,8,2,0,1,8,0,0,3,,,,,,448,0,13,461,685,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3144,C,1,0,C01,18,131,14,3,6,161,2,106,1,0,3,1,0,0,9,2,0,3,,,,,,460,0,10,470,685,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3144,C,2,0,C02,20,126,17,1,7,154,2,98,4,1,4,6,0,0,10,1,1,2,,,,,,454,0,17,471,684,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3145,B,1,0,B,18,83,16,2,7,167,2,109,2,5,6,0,0,0,11,0,0,0,,,,,,428,0,11,439,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3145,C,1,0,C01,17,89,22,3,3,161,3,131,3,3,12,0,0,0,12,0,0,0,,,,,,459,0,6,465,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3145,C,2,0,C02,10,84,9,5,6,167,0,89,1,2,8,2,1,0,6,1,2,4,,,,,,397,2,11,410,658,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3146,B,1,0,B,18,77,28,8,10,131,5,169,5,7,5,0,0,0,12,0,0,0,,,,,,475,0,10,485,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3146,C,1,0,C01,10,62,17,6,11,121,2,163,4,8,15,2,0,3,7,0,1,1,,,,,,433,0,13,446,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3146,C,2,0,C02,22,61,12,1,9,125,0,145,1,4,11,1,2,0,10,2,3,1,,,,,,410,0,12,422,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3147,B,1,0,B,29,46,19,3,14,108,2,159,3,6,4,2,0,0,8,0,1,1,,,,,,405,0,8,413,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3147,C,1,0,C01,30,61,15,7,11,77,5,151,3,5,7,4,1,1,2,1,1,1,,,,,,383,0,12,395,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3147,C,2,0,C02,26,53,15,11,38,97,2,175,4,7,2,3,1,2,4,0,0,1,,,,,,441,0,14,455,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3148,B,1,0,B,17,85,13,5,8,74,1,116,4,6,12,3,0,0,0,0,4,3,,,,,,351,0,13,364,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3148,C,1,0,C01,22,55,21,5,4,86,1,123,5,2,12,1,0,1,6,0,1,1,,,,,,346,0,12,358,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3148,C,2,0,C02,26,50,13,9,8,102,6,142,5,4,4,2,0,1,6,0,1,1,,,,,,380,0,6,386,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3148,C,3,0,C03,15,69,21,2,10,88,2,118,6,4,0,0,0,0,0,0,1,0,,,,,,336,0,11,347,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3149,B,1,0,B,14,48,12,6,4,83,1,171,4,19,6,4,0,2,2,0,0,1,,,,,,377,0,7,384,579,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3149,C,1,0,C01,19,39,15,8,4,99,4,169,6,11,4,1,0,2,7,0,0,2,,,,,,390,1,9,400,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3149,C,2,0,C02,18,37,21,6,7,95,4,163,4,13,8,0,0,2,1,0,1,0,,,,,,380,2,6,388,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3150,B,1,0,B,16,70,23,5,10,87,2,129,5,2,7,2,0,4,1,0,0,2,,,,,,365,1,11,377,649,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3150,C,1,0,C01,29,59,14,13,7,104,4,127,11,2,6,0,0,0,2,0,0,0,,,,,,378,0,14,392,648,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3150,C,2,0,C02,16,61,20,8,5,84,1,177,3,4,10,3,0,0,3,2,1,2,,,,,,400,0,19,419,648,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3151,B,1,0,B,56,119,35,6,13,92,5,164,9,6,5,1,0,2,5,0,0,0,,,,,,518,0,10,528,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3151,C,1,0,C01,58,103,35,6,9,94,5,166,9,6,14,1,0,1,4,0,0,1,,,,,,512,0,14,526,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3151,C,2,0,C02,66,95,33,11,6,85,2,168,1,4,11,1,1,0,4,2,1,2,,,,,,493,0,21,514,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3152,B,1,0,B,32,100,28,8,14,90,5,145,5,10,7,0,0,2,7,1,1,0,,,,,,455,0,13,468,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3152,C,1,0,C01,15,93,16,9,6,105,1,204,8,9,11,2,0,2,7,2,1,1,,,,,,492,0,18,510,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3152,C,2,0,C02,42,74,22,13,6,105,5,195,8,6,11,0,0,0,3,1,0,2,,,,,,493,0,11,504,675,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,B,1,0,B,20,60,23,8,6,122,2,146,5,4,8,1,0,4,8,0,0,0,,,,,,417,0,9,426,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,C,1,0,C01,20,80,21,5,12,121,1,144,6,5,9,6,0,0,7,0,0,2,,,,,,439,0,9,448,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,C,2,0,C02,21,75,16,10,17,128,5,134,10,3,11,3,0,1,7,2,0,0,,,,,,443,0,8,451,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,C,3,0,C03,33,70,26,4,12,122,2,121,6,4,16,1,0,0,14,2,2,2,,,,,,437,0,19,456,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,C,4,0,C04,23,77,23,6,4,111,4,132,10,5,14,3,0,5,7,1,2,3,,,,,,430,0,11,441,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3154,B,1,0,B,27,82,23,10,2,101,6,133,5,2,9,3,1,0,5,1,1,3,,,,,,414,0,15,429,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3154,C,1,0,C01,31,64,27,7,10,97,3,170,10,1,15,4,0,3,10,0,1,1,,,,,,454,0,7,461,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3154,C,2,0,C02,19,89,25,3,4,107,2,155,10,1,10,2,0,1,6,0,1,1,,,,,,436,0,22,458,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3155,B,1,0,B,21,84,16,8,7,79,3,181,6,6,16,5,0,1,5,0,1,3,,,,,,442,0,21,463,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3155,C,1,0,C01,22,102,16,9,8,55,3,182,6,2,12,4,0,3,3,0,2,1,,,,,,430,0,12,442,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3155,C,2,0,C02,14,85,19,4,9,72,2,170,8,4,17,5,0,6,3,1,0,0,,,,,,419,0,6,425,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3155,C,3,0,C03,16,108,8,11,9,72,7,168,2,8,12,3,0,1,4,0,0,2,,,,,,431,0,20,451,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3156,B,1,0,B,26,69,22,6,9,94,2,163,5,0,7,1,0,0,4,0,1,0,,,,,,409,0,10,419,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3156,C,1,0,C01,11,48,17,3,7,90,3,173,5,6,10,0,0,2,5,0,1,3,,,,,,384,0,10,394,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3156,C,2,0,C02,29,81,24,8,9,84,4,135,5,1,5,0,1,1,10,0,0,1,,,,,,398,0,16,414,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3157,B,1,0,B,23,116,27,8,9,113,2,149,9,1,16,5,0,0,4,0,0,2,,,,,,484,0,21,505,725,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3157,C,1,0,C01,34,95,14,8,11,133,1,170,5,1,11,2,0,1,13,1,1,2,,,,,,503,0,12,515,725,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3157,C,2,0,C02,23,92,21,8,10,140,5,179,5,2,14,3,1,1,5,0,2,2,,,,,,513,0,9,522,724,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3157,C,3,0,C03,19,89,27,8,6,114,4,166,4,2,18,3,0,1,3,0,2,1,,,,,,467,0,14,481,724,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3158,B,1,0,B,20,70,14,12,7,91,6,106,3,1,10,2,0,0,3,0,0,2,,,,,,347,0,10,357,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3158,C,1,0,C01,18,63,15,3,5,95,2,134,0,3,13,0,0,2,4,0,0,0,,,,,,357,0,9,366,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3158,C,2,0,C02,22,69,18,3,7,87,4,112,6,1,17,2,0,0,4,0,0,0,,,,,,352,0,12,364,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,B,1,0,B,27,119,28,10,12,74,5,140,8,6,15,1,0,0,3,0,1,2,,,,,,451,0,20,471,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,1,0,C01,14,132,19,12,16,75,2,142,11,7,11,2,0,0,4,0,0,3,,,,,,450,0,13,463,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,2,0,C02,21,121,17,7,12,59,3,161,6,4,15,1,0,4,6,0,2,1,,,,,,440,0,14,454,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,3,0,C03,23,130,22,14,12,62,3,161,9,4,11,2,0,1,4,0,0,0,,,,,,458,1,15,474,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,4,0,C04,24,108,24,7,11,70,3,152,9,6,11,1,0,1,13,0,1,0,,,,,,441,2,18,461,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,5,0,C05,12,109,27,18,13,62,7,175,13,5,12,2,0,2,6,1,0,0,,,,,,464,0,11,475,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,C,6,0,C06,23,115,29,8,7,79,0,167,1,3,12,2,1,2,5,0,0,0,,,,,,454,0,18,472,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,B,1,0,B,34,85,23,8,8,81,9,143,8,4,16,2,0,5,4,1,1,1,,,,,,433,0,13,446,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,1,0,C01,31,92,29,10,10,70,2,145,8,4,13,3,0,0,9,0,0,1,,,,,,427,0,1,428,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,2,0,C02,34,88,20,13,10,64,6,134,9,6,8,2,0,3,6,0,0,2,,,,,,405,0,10,415,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,3,0,C03,35,101,21,3,8,80,0,131,12,5,6,2,0,3,5,0,0,1,,,,,,413,0,15,428,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,4,0,C04,24,100,21,11,12,77,3,135,13,3,6,0,0,2,3,1,2,1,,,,,,414,0,22,436,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,5,0,C05,28,88,26,5,7,89,0,155,5,9,11,3,0,0,7,0,0,1,,,,,,434,0,13,447,682,Acta casilla,,,
